op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 160, 160, 768, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,256,0,0,4969696430,4969774357,5474384960,5481146120,10496,2849,1153,1276172,2,33993,6759464,192,160,160,2
213,1,"[2, 192, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 100, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,59572224,4970187934,4970209189,5481147273,5481987550,0,960,960,1276176,1,21255,840277,192,160,160,2
21,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,14893056,59727360,4970358504,4970373891,5481988510,5482342713,0,1376,1376,1276177,1,15387,354203,192,160,160,2
0,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,0,0,4970938734,4970957642,5482344089,5482710004,0,992,992,1276178,1,18908,365915,192,160,160,2
172,1,"[0, 0]",129024,256,0,0,4971433213,4978758237,5482710996,5495777291,49152,12480,992,1276180,12,4778953,13054807,192,160,160,2
21,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,14893056,89358336,4979310161,4979329074,5495778283,5496204774,0,1024,1024,1276208,1,18913,426491,192,160,160,2
0,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,0,0,4979635581,4979764343,5496205798,5496906109,0,1857,960,1276209,2,93438,699414,192,160,160,2
201,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1824,256,91502936064,91717632,4980006676,4980104769,5496907069,5500005493,49152,1024,1024,1276210,1,98093,3098424,192,160,160,2
166,1,"[2, 192, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116352,128,0,0,4980292357,4980309370,5500006517,5500954408,0,1088,1088,1276214,1,17013,947891,192,160,160,2
201,1,"[2, 192, 101, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",456,256,91502936064,136396800,4980662518,4980711693,5500955496,5503609190,49152,1056,1056,1276215,1,49175,2653694,192,160,160,2
21,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,14893056,89358336,4981177416,4982821173,5503610246,5504031009,0,864,864,1276219,1,1643757,420763,192,160,160,2
0,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,0,0,4983127168,4985198766,5504031873,5504731160,0,1952,864,1276220,2,2034553,698199,192,160,160,2
172,1,"[0, 0]",129024,256,0,0,4985804833,4992512916,5504732024,5518153962,49152,13183,1184,1276222,12,4159425,13409939,192,160,160,2
21,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,14893056,89358336,4993056559,4993074632,5518155146,5518503077,0,1057,1057,1276250,1,18073,347931,192,160,160,2
0,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,0,0,4993374834,4993432616,5518504134,5519244252,0,2048,1120,1276251,2,24570,739190,192,160,160,2
201,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1824,256,91502936064,91717632,4993671106,4993687415,5519245372,5522518322,49152,1184,1184,1276252,1,16309,3272950,192,160,160,2
166,1,"[2, 192, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116352,128,0,0,4993866768,4993882573,5522519506,5523464037,0,992,992,1276256,1,15805,944531,192,160,160,2
201,1,"[2, 192, 101, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",456,256,91502936064,136396800,4994229109,4994261623,5523465029,5526290849,49152,1024,1024,1276257,1,32514,2825820,192,160,160,2
21,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,14893056,89358336,4994705169,4994728880,5526291873,5526724827,0,1152,1152,1276261,1,23711,432954,192,160,160,2
0,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,0,0,4995106983,4995165458,5526725979,5527490962,0,2272,1152,1276262,2,24143,763863,192,160,160,2
172,1,"[0, 0]",129024,256,0,0,4995630292,5014980077,5527492114,5541552508,49152,13182,1056,1276264,12,16660458,14048268,192,160,160,2
21,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,14893056,89358336,5015524135,5015542030,5541553564,5541898519,0,1152,1152,1276292,1,17895,344955,192,160,160,2
0,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,0,0,5015839743,5021278289,5541899671,5542665165,0,2016,1024,1276293,2,5404965,764502,192,160,160,2
201,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1824,256,91502936064,91717632,5021534519,5021551381,5542666189,5546063265,49152,1472,1472,1276294,1,16862,3397076,192,160,160,2
166,1,"[2, 192, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116352,128,0,0,5021732933,5021751603,5546064737,5547008661,0,1120,1120,1276298,1,18670,943924,192,160,160,2
201,1,"[2, 192, 101, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",456,256,91502936064,136396800,5022101169,5022133548,5547009781,5549864016,49152,1792,1792,1276299,1,32379,2854235,192,160,160,2
21,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,14893056,89358336,5022623930,5022648315,5549865808,5550296587,0,1504,1504,1276303,1,24385,430779,192,160,160,2
0,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,0,0,5023033983,5025586016,5550298091,5551043361,0,2144,1088,1276304,2,2518178,744214,192,160,160,2
172,1,"[0, 0]",129024,256,0,0,5026052855,5033321896,5551044449,5564729968,49152,13184,1088,1276306,12,4614520,13673423,192,160,160,2
21,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,14893056,89358336,5033870836,5033891672,5564731056,5565076012,0,1120,1120,1276334,1,20836,344956,192,160,160,2
0,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,0,0,5034194344,5034251195,5565077132,5565824802,0,2112,960,1276335,2,24073,746518,192,160,160,2
201,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1824,256,91502936064,91717632,5034484456,5034574789,5565825762,5569108503,49152,1377,1377,1276336,1,90333,3282741,192,160,160,2
166,1,"[2, 192, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116352,128,0,0,5034759246,5037180337,5569109880,5570053515,0,928,928,1276340,1,2421091,943635,192,160,160,2
201,1,"[2, 192, 101, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",456,256,91502936064,136396800,5037492630,5037519232,5570054443,5572881927,49152,1664,1664,1276341,1,26602,2827484,192,160,160,2
21,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,14893056,89358336,5037812879,5039674560,5572883591,5573313857,0,1472,1472,1276345,1,1861681,430266,192,160,160,2
0,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,0,0,5039985299,5040150137,5573315329,5574054104,0,1950,927,1276346,2,131771,737752,192,160,160,2
172,1,"[0, 0]",129024,256,0,0,5040613018,5043899957,5574055031,5587582761,49152,13439,1247,1276348,12,509790,13515538,192,160,160,2
21,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,14893056,89358336,5044456561,5044473631,5587584008,5587926916,0,1088,1088,1276376,1,17070,342908,192,160,160,2
0,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,0,0,5044755853,5044816914,5587928004,5588715802,0,2464,1248,1276377,2,24659,786582,192,160,160,2
201,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1824,256,91502936064,91717632,5045053788,5045069481,5588717050,5592209101,49152,1568,1568,1276378,1,15693,3492051,192,160,160,2
166,1,"[2, 192, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116352,128,0,0,5045248264,5049370767,5592210669,5593150753,0,1024,1024,1276382,1,4122503,940084,192,160,160,2
201,1,"[2, 192, 101, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",456,256,91502936064,136396800,5049683064,5051937378,5593151777,5596182585,49152,1889,1889,1276383,1,2254314,3030808,192,160,160,2
21,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,14893056,89358336,5052196813,5052480947,5596184474,5596627412,0,1728,1728,1276387,1,284134,442938,192,160,160,2
0,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,0,0,5052781640,5058422988,5596629140,5597414218,0,2239,1151,1276388,2,5608021,783990,192,160,160,2
172,1,"[0, 0]",129024,256,0,0,5058894541,5073814796,5597415369,5612215978,49152,13985,1248,1276390,12,12383166,14787872,192,160,160,2
21,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,14893056,89358336,5074368163,5074386853,5612217226,5612558886,0,1120,1120,1276418,1,18690,341660,192,160,160,2
0,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,0,0,5074838960,5074896620,5612560006,5613395035,0,2272,1056,1276419,2,26275,833813,192,160,160,2
201,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1824,256,91502936064,91717632,5075141262,5075157205,5613396091,5617157066,49152,1664,1664,1276420,1,15943,3760975,192,160,160,2
166,1,"[2, 192, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116352,128,0,0,5075334486,5075457000,5617158730,5618099294,0,1248,1248,1276424,1,122514,940564,192,160,160,2
201,1,"[2, 192, 101, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",456,256,91502936064,136396800,5075815045,5075848126,5618100542,5621386132,49152,2048,2048,1276425,1,33081,3285590,192,160,160,2
21,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,14893056,89358336,5076282396,5076305158,5621388180,5621844846,0,1696,1696,1276429,1,22762,456666,192,160,160,2
0,1,"[2, 192, 101, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",29088,128,0,0,5076686878,5078454510,5621846542,5622681411,0,2335,1088,1276430,2,1729767,833622,192,160,160,2
172,1,"[0, 0]",129024,256,0,0,5078930799,5088495400,5622682499,5638220954,49152,14465,1312,1276432,12,6978797,15525302,192,160,160,2
