op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,452984832.0,14164992.0,1627400046,1627470863,1627415598,1627650857,5376,255707,246395,1382539,3,31876,225947,192,64,64,2
0,1,"[2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1627882205,1627933714,1627897252,1628453145,0,1120,576,1382541,2,23645,555349,192,64,64,2
203,1,"[192, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1628282680,1628336547,1628453721,1628795954,0,1440,608,1382543,2,24793,341401,192,64,64,2
0,1,"[2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1628761152,1628776500,1628796562,1629182986,0,576,576,1382545,1,15348,386424,192,64,64,2
201,1,"[2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,3623878656.0,28348416.0,1628996913,1629012808,1629183562,1629426245,32768,640,640,1382546,1,15895,242683,192,64,64,2
201,1,"[2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1629045739,1629055434,1629426885,1629797917,0,736,736,1382550,1,9695,371032,192,64,64,2
166,1,"[2, 192, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1629224099,1629236522,1629798653,1630111895,0,736,736,1382551,1,12423,313242,192,64,64,2
201,1,"[2, 192, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,3623878656.0,42504192.0,1629433247,1629460851,1630112631,1630364753,49152,609,609,1382552,1,27604,252122,192,64,64,2
201,1,"[2, 192, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1629502382,1629514915,1630365362,1630459855,0,545,545,1382556,1,12533,94493,192,64,64,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874560.0,1629933286,1629953693,1630460400,1630552718,0,608,608,1382558,1,20407,92318,192,64,64,2
