op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 160, 160, 96, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,256,943718400.0,59000832.0,7302044114,7302120185,7309325643,7310115660,5376,2912,896,1077348,3,33577,788001,64,160,160,1
0,1,"[4, 64, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",102400,128,0.0,0.0,7302552080,7302605826,7310116556,7312007619,0,1952,960,1077350,2,24897,1890071,64,160,160,1
203,1,"[64, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,256,0.0,0.0,7302978946,7303031594,7312008579,7314586334,0,1984,864,1077352,2,24977,2576635,64,160,160,1
0,1,"[4, 64, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",102400,128,0.0,0.0,7303454674,7303469601,7314587198,7315909322,0,1120,1120,1077354,1,14927,1322124,64,160,160,1
201,1,"[4, 64, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,7549747200.0,78680064.0,7303703982,7303722314,7315910442,7317759074,16896,1344,1344,1077355,1,18332,1848632,64,160,160,1
201,1,"[4, 64, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,39321600.0,314572800.0,7303755773,7303765313,7317760418,7319050799,0,992,992,1077359,1,9540,1290381,64,160,160,1
166,1,"[4, 64, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,0.0,0.0,7303939945,7303953783,7319051791,7320349565,0,928,928,1077360,1,13838,1297774,64,160,160,1
201,1,"[4, 64, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,7549747200.0,167153664.0,7304152743,7304180340,7320350493,7322517096,16896,992,992,1077361,1,27597,2166603,64,160,160,1
201,1,"[4, 64, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,9830400.0,78643200.0,7304220313,7304233231,7322518088,7322843836,0,960,960,1077365,1,12918,325748,64,160,160,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,9830400.0,78643584.0,7304654131,7304674019,7322844796,7323172847,0,864,864,1077367,1,19888,328051,64,160,160,1
35,1,"[4, 64, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,117964800.0,7305006767,7305022318,7323173711,7323649020,0,1024,1024,1077368,1,15551,475309,64,160,160,1
203,1,"[64, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,256,0.0,0.0,7305252555,7305303162,7323650044,7326146523,0,1793,864,1077369,2,23052,2495550,64,160,160,1
0,1,"[4, 64, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",102400,128,0.0,0.0,7305716152,7305730501,7326147387,7327413833,0,896,896,1077371,1,14349,1266446,64,160,160,1
201,1,"[4, 64, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,7549747200.0,78680064.0,7305921368,7305945500,7327414729,7329259009,16896,896,896,1077372,1,24132,1844280,64,160,160,1
201,1,"[4, 64, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,39321600.0,314572800.0,7305974928,7305984378,7329259905,7330554127,0,928,928,1077376,1,9450,1294222,64,160,160,1
166,1,"[4, 64, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,0.0,0.0,7306148605,7306160477,7330555055,7331855260,0,896,896,1077377,1,11872,1300205,64,160,160,1
