op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 32, 63, 63, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",249,256,54867456.0,5640576.0,1560136544,1560168283,1560155411,1560229490,5376,337309,328349,168437,2,27917,65119,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8128512.0,16257024.0,1560543055,1560926383,1560557839,1560993386,144,510235,146271,168438,2,31928,71583,8,128,128,1
152,1,"[4, 8, 32, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1985,128,1016064.0,8128512.0,1561124055,1561139588,1561139657,1561168265,0,252925,252925,168439,1,15533,28608,8,128,128,1
203,1,"[8, 32, 63, 63, 32, 61, 61, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,548683776.0,7911424.0,1561405212,1561430603,1561421190,1561668931,49152,74912,70176,168440,2,23668,243005,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,7620608.0,15241216.0,1561725972,1562078388,1561739107,1562146590,144,475132,139967,168441,2,27338,72318,8,128,128,1
152,1,"[4, 8, 32, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,7620608.0,1562271891,1562286273,1562286557,1562310492,0,245662,245662,168442,1,14382,23935,8,128,128,1
203,1,"[8, 32, 61, 61, 64, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1097367552.0,11504640.0,1562539867,1562564931,1562556154,1563009941,49152,72032,67872,168443,2,23683,449627,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,15241216.0,30482432.0,1563064926,1563430428,1563077813,1563564399,144,422045,73792,168444,2,26836,138333,8,128,128,1
152,1,"[4, 8, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3721,128,1905152.0,15241216.0,1563623800,1563640583,1563638191,1563702318,0,211710,211710,168445,1,16783,64127,8,128,128,1
183,1,"[4, 8, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1800,256,0.0,0.0,1563898035,1563914080,1563914028,1564012971,0,186494,186494,168446,1,16045,98943,8,128,128,1
203,1,"[8, 64, 30, 30, 80, 30, 30, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",171,256,73728000.0,4167680.0,1564183104,1564211180,1564199465,1564282312,5376,154591,146751,168447,2,25037,75007,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,4608000.0,9216000.0,1564415805,1564792116,1564429063,1564817731,144,542299,183454,168448,2,27112,29823,8,128,128,1
152,1,"[4, 8, 80, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1125,128,576000.0,4608000.0,1564987133,1565000822,1565001185,1565013312,0,252126,252126,168449,1,13689,12127,8,128,128,1
203,1,"[8, 80, 30, 30, 192, 28, 28, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1734082560.0,7673856.0,1565249234,1565274265,1565265438,1565893559,49152,70944,69663,168450,2,23648,626840,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,9633792.0,19267584.0,1565950381,1566308543,1565963222,1566373010,144,483676,142591,168451,2,26609,68703,8,128,128,1
152,1,"[4, 8, 192, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,1204224.0,9633792.0,1566501466,1566515223,1566515601,1566550064,0,212318,212318,168452,1,13757,34463,8,128,128,1
183,1,"[4, 8, 192, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1014,256,0.0,0.0,1566748241,1566762170,1566762382,1566822766,0,227421,227421,168453,1,13929,60384,8,128,128,1
203,1,"[8, 192, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,33226752.0,1433600.0,1567033943,1567082112,1567050187,1567123243,41472,192925,185373,168454,4,38868,65504,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,692224.0,1384448.0,1567296019,1567821503,1567308616,1567833667,144,726361,217214,168455,2,28536,15904,8,128,128,1
152,1,"[4, 8, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169,128,86528.0,692224.0,1568035740,1568050738,1568050881,1568056129,0,253149,253149,168456,1,14998,5248,8,128,128,1
203,1,"[8, 192, 13, 13, 48, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86,64,0.0,0.0,1568292301,1568309474,1568309278,1568359390,2304,164638,164638,168457,1,17173,50112,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,519168.0,1038336.0,1568510468,1568877895,1568524028,1568889304,144,559162,209182,168458,2,28065,15296,8,128,128,1
152,1,"[4, 8, 48, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,128,64896.0,519168.0,1569084109,1569098128,1569098486,1569103382,0,256157,256157,168459,1,14019,4896,8,128,128,1
203,1,"[8, 48, 13, 13, 64, 13, 13, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,207667200.0,912896.0,1569343432,1569439601,1569359539,1569747855,18944,52959,72095,168460,5,54514,407452,8,128,128,1
