op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,402653184.0,4980736.0,1900695543,1900782209,1900714195,1900885873,16384,339293,328253,1017144,3,38374,160638,16,64,64,1
213,1,"[4, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,2228224.0,1901198169,1901215055,1901214126,1901225262,0,141022,141022,1017148,1,16886,11136,16,64,64,1
21,1,"[4, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,278528.0,2297856.0,1901352776,1901367071,1901366284,1901373356,0,410140,410140,1017149,1,14295,7072,16,64,64,1
0,1,"[4, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0.0,0.0,1901769239,1901784541,1901783496,1901792712,0,477115,477115,1017150,1,15302,9216,16,64,64,1
172,1,"[0, 0]",3264,128,0.0,0.0,1902254093,1904957939,1902269827,1905079206,12800,2648484,457947,1017152,12,166135,618842,16,64,64,1
21,1,"[4, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,278528.0,3342336.0,1905520106,1905538548,1905537153,1905546946,0,459387,459387,1017180,1,18442,9793,16,64,64,1
0,1,"[4, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,0.0,0.0,1905990036,1906050790,1906006333,1906060572,0,304253,266973,1017181,2,26564,16959,16,64,64,1
201,1,"[4, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,2281701376.0,6422528.0,1906315032,1906328099,1906327545,1906801109,12800,704,704,1017182,1,13067,473564,16,64,64,1
166,1,"[4, 16, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,0.0,0.0,1906514136,1906529843,1906801813,1906838069,0,91711,91711,1017186,1,15707,36256,16,64,64,1
201,1,"[4, 16, 17, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,2281701376.0,8929280.0,1906912362,1906931244,1906929780,1907363663,12800,35008,35008,1017187,1,18882,433883,16,64,64,1
