op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 160, 160, 192, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,256,1887436800.0,49170432.0,3132795801,3132867887,3147020424,3148099323,5376,2976,928,957495,3,31443,1076851,64,160,160,2
0,1,"[2, 64, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",102400,128,0.0,0.0,3133282550,3133333888,3148100251,3150330751,0,1888,928,957497,2,23465,2229540,64,160,160,2
203,1,"[64, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,3133693598,3133745044,3150331679,3152062185,0,2208,928,957499,2,23899,1729226,64,160,160,2
0,1,"[2, 64, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",102400,128,0.0,0.0,3134162687,3134176818,3152063113,3153258266,0,896,896,957501,1,14131,1195153,64,160,160,2
201,1,"[2, 64, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,30198988800.0,118112256.0,3134412897,3134427933,3153259162,3154529387,32768,927,927,957502,1,15036,1270225,64,160,160,2
201,1,"[2, 64, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,78643200.0,314572800.0,3134460402,3134470136,3154530314,3156348340,0,864,864,957506,1,9734,1818026,64,160,160,2
166,1,"[2, 64, 40, 40, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,0.0,0.0,3134645983,3134659296,3156349204,3157607556,0,832,832,957507,1,13313,1258352,64,160,160,2
201,1,"[2, 64, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,30198988800.0,177094656.0,3134876761,3134895472,3157608388,3158911764,49152,992,992,957508,1,18711,1303376,64,160,160,2
201,1,"[2, 64, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,3134935585,3134947867,3158912756,3159361966,0,800,800,957512,1,12282,449210,64,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643584.0,3135369133,3135389161,3159362766,3159796489,0,927,927,957514,1,20028,433723,64,160,160,2
35,1,"[2, 64, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,117964800.0,3135729608,3135742435,3159797416,3160249955,0,1024,1024,957515,1,12827,452539,64,160,160,2
203,1,"[64, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,3135972869,3136024433,3160250979,3161925006,0,2049,800,957516,2,22336,1672778,64,160,160,2
0,1,"[2, 64, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",102400,128,0.0,0.0,3136438098,3136452330,3161925806,3163072320,0,928,928,957518,1,14232,1146514,64,160,160,2
201,1,"[2, 64, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,30198988800.0,118112256.0,3136673367,3136687695,3163073248,3164291440,32768,929,929,957519,1,14328,1218192,64,160,160,2
201,1,"[2, 64, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,78643200.0,314572800.0,3136720502,3136729762,3164292369,3166071706,0,832,832,957523,1,9260,1779337,64,160,160,2
166,1,"[2, 64, 40, 40, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,0.0,0.0,3136896026,3136907737,3166072538,3167330698,0,832,832,957524,1,11711,1258160,64,160,160,2
201,1,"[2, 64, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,30198988800.0,177094656.0,3137122309,3137140174,3167331530,3168627770,49152,1024,1024,957525,1,17865,1296240,64,160,160,2
201,1,"[2, 64, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,3137182068,3137194253,3168628794,3169077653,0,927,927,957529,1,12185,448859,64,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643584.0,3137609722,3137631268,3169078580,3169511471,0,896,896,957531,1,21546,432891,64,160,160,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,256,19660800.0,78643328.0,3137871653,3138147784,3169512367,3169956010,0,2719,895,957532,3,37200,441819,64,160,160,2
35,1,"[2, 64, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,117964800.0,3138254916,3138264478,3169956905,3170408580,0,1024,1024,957533,1,9562,451675,64,160,160,2
203,1,"[64, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,3138483611,3138533228,3170409604,3172072975,0,2016,896,957534,2,21301,1662251,64,160,160,2
0,1,"[2, 64, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",102400,128,0.0,0.0,3138947212,3138960868,3172073871,3173219937,0,928,928,957536,1,13656,1146066,64,160,160,2
201,1,"[2, 64, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,30198988800.0,118112256.0,3139180658,3139194945,3173220865,3174438513,32768,960,960,957537,1,14287,1217648,64,160,160,2
201,1,"[2, 64, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,78643200.0,314572800.0,3139226047,3139234848,3174439473,3176222203,0,928,928,957541,1,8801,1782730,64,160,160,2
166,1,"[2, 64, 40, 40, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,0.0,0.0,3139400633,3139411929,3176223131,3177478444,0,1055,1055,957542,1,11296,1255313,64,160,160,2
201,1,"[2, 64, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,30198988800.0,177094656.0,3139614188,3139642804,3177479499,3178809947,49152,1088,1088,957543,1,28616,1330448,64,160,160,2
201,1,"[2, 64, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,3139682819,3139694914,3178811035,3179279829,0,960,960,957547,1,12095,468794,64,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643584.0,3140123346,3140142796,3179280789,3179735119,0,992,992,957549,1,19450,454330,64,160,160,2
