op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0,0,54036168874,54036854651,54682981626,54704988514,20736,3423,928,1088824,3,645417,22004393,16,128,128,3
213,1,"[8, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,17039360,54037233603,54039066559,54704989442,54705111681,0,960,960,1088828,1,1832956,122239,16,128,128,3
21,1,"[8, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,1064960,17571840,54039193126,54039205297,54705112641,54705182528,0,864,864,1088829,1,12171,69887,16,128,128,3
0,1,"[8, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1040,512,0,0,54039589163,54040654271,54705183392,54706035542,1024,1952,1024,1088830,2,1063775,851222,16,128,128,3
172,1,"[0, 0]",12480,128,0,0,54041082954,54102044653,54706036566,54764446243,25600,9442,640,1088832,12,58892938,58400875,16,128,128,3
21,1,"[8, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,1064960,25559040,54102461323,54102475950,54764446883,54764548226,0,640,640,1088860,1,14627,101343,16,128,128,3
0,1,"[8, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,512,0,0,54102858484,54102910550,54764548866,54765235834,1024,1984,608,1088861,3,27978,685592,16,128,128,3
201,1,"[8, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,8724152320,16973824,54103120284,54103131374,54765236442,54805071321,25600,704,704,1088862,1,11090,39834879,16,128,128,3
166,1,"[8, 16, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0,0,54103281271,54103293816,54805072025,54807087682,0,704,704,1088866,1,12545,2015657,16,128,128,3
201,1,"[8, 16, 65, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,8724152320,39337984,54103559156,54139597257,54807088386,54850827188,25600,608,608,1088867,1,36038101,43738802,16,128,128,3
