op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,301989888.0,15765504.0,2861990341,2862063051,2888687311,2888922284,16384,2977,864,900133,3,32299,232860,64,64,64,1
0,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2862471695,2862525154,2888923148,2889261800,0,2080,1216,900135,2,22354,337788,64,64,64,1
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,2862901956,2862953848,2889263016,2889968800,0,1632,800,900137,2,24455,704952,64,64,64,1
0,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2863372396,2863386290,2889969600,2890158525,0,769,769,900139,1,13894,188925,64,64,64,1
201,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,2863603871,2863618526,2890159294,2891119250,16896,864,864,900140,1,14655,959956,64,64,64,1
201,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,2863650411,2863662640,2891120114,2891541229,0,832,832,900144,1,12229,421115,64,64,64,1
166,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2863834005,2863846192,2891542061,2891965064,0,672,672,900145,1,12187,423003,64,64,64,1
201,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,2864046282,2864071864,2891965736,2892931932,8704,928,928,900146,1,25582,966196,64,64,64,1
201,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,2864108375,2864119494,2892932860,2893039675,0,768,768,900150,1,11119,106815,64,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,2864498554,2864516090,2893040443,2893148794,0,863,863,900152,1,17536,108351,64,64,64,1
