op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,201326592.0,4063232.0,1896734296,1896819380,1896752527,1896946253,16384,328637,316925,1764444,3,37752,182014,128,16,16,1
213,1,"[4, 128, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,2097152.0,1897246203,1897264321,1897263178,1897271114,0,140766,140766,1764448,1,18118,7936,128,16,16,1
21,1,"[4, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,2105344.0,1897398389,1897412562,1897411880,1897418248,0,417051,417051,1764449,1,14173,6368,128,16,16,1
0,1,"[4, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1897820473,1897839250,1897835299,1897844643,0,485947,485947,1764450,1,18777,9344,128,16,16,1
172,1,"[0, 0]",3072,128,0.0,0.0,1898314463,1901070874,1898330590,1901178718,12800,2781312,472826,1764452,12,171458,539642,128,16,16,1
21,1,"[4, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,3145728.0,1901633710,1901652624,1901651544,1901660824,0,450843,450843,1764480,1,18914,9280,128,16,16,1
0,1,"[4, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1902095419,1902155574,1902111667,1902165426,0,308413,270813,1764481,2,26214,16159,128,16,16,1
201,1,"[4, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2147483648.0,6291456.0,1902423840,1902436630,1902436239,1902838955,12800,704,704,1764482,1,12790,402716,128,16,16,1
166,1,"[4, 128, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1902623239,1902639058,1902839659,1902873995,0,169822,169822,1764486,1,15819,34336,128,16,16,1
201,1,"[4, 128, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,2147483648.0,8650752.0,1903026341,1903045907,1903043817,1903400004,12800,132575,132575,1764487,1,19566,356187,128,16,16,1
21,1,"[4, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,3145728.0,1903510656,1903535045,1903532579,1903540835,0,379676,379676,1764491,1,24389,8256,128,16,16,1
0,1,"[4, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1903906196,1903964112,1903920511,1903972766,0,518074,480635,1764492,2,24406,14816,128,16,16,1
172,1,"[0, 0]",3072,128,0.0,0.0,1904438384,1907108073,1904453401,1907211290,12800,2728576,489466,1764494,12,163058,518779,128,16,16,1
