op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 160, 160, 32, 79, 79, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",391,256,86275584.0,4425920.0,1555932065,1555957700,1555948026,1556039418,5376,144765,138622,186357,2,23023,85249,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,12781568.0,12781568.0,1556166340,1556543555,1556178040,1556648179,640,416380,97471,186358,4,48980,151230,8,160,160,2
152,1,"[2, 8, 32, 79, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3121,128,1597696.0,6390784.0,1556728321,1556745439,1556745650,1556769842,0,244477,244477,186359,1,17118,24192,8,160,160,2
203,1,"[8, 32, 79, 79, 32, 77, 77, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1568,256,0.0,0.0,1556999995,1557045169,1557014319,1557219661,2112,69632,66016,186360,4,34049,201726,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,12142592.0,12142592.0,1557274309,1557615155,1557285677,1557732424,640,369373,76127,186361,4,36551,153501,8,160,160,2
152,1,"[2, 8, 32, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2965,128,1517824.0,6071296.0,1557797468,1557807910,1557808551,1557831015,0,241086,241086,186362,1,10442,22464,8,160,160,2
203,1,"[8, 32, 77, 77, 64, 77, 77, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2976,256,0.0,0.0,1558057714,1558100708,1558072101,1558363841,2112,70239,65888,186363,4,32459,287389,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,24285184.0,24285184.0,1558418513,1558758227,1558429729,1558951547,640,293726,1153,186364,4,36811,229245,8,160,160,2
152,1,"[2, 8, 64, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5929,128,3035648.0,12142592.0,1558938407,1558948864,1558952700,1559004027,0,191454,191454,186365,1,10457,51327,8,160,160,2
183,1,"[2, 8, 64, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2888,256,0.0,0.0,1559177180,1559195362,1559195481,1559348023,0,96864,96864,186366,1,18182,152542,8,160,160,2
