op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0,0,1846315525,1846388644,1846333065,1846704869,12800,107071,96799,1468631,3,34920,361532,64,32,32,2
213,1,"[2, 64, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,1310720,1846784700,1846801389,1846801668,1846817571,0,123999,123999,1468635,1,16689,15903,64,32,32,2
21,1,"[2, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,327680,1320960,1846928834,1846941169,1846941570,1846953666,0,390203,390203,1468636,1,12335,12096,64,32,32,2
0,1,"[2, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,0,0,1847328753,1847343558,1847343869,1847358525,0,446075,446075,1468637,1,14805,14656,64,32,32,2
172,1,"[0, 0]",1920,256,0,0,1847788964,1850229648,1847804600,1850284570,49152,2839263,691640,1468639,12,169831,332347,64,32,32,2
21,1,"[2, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,327680,1966080,1850959578,1850976308,1850976210,1850990737,0,270845,270845,1468667,1,16730,14527,64,32,32,2
0,1,"[2, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,0,0,1851247043,1851295013,1851261582,1851311502,0,243293,219901,1468668,2,21396,26528,64,32,32,2
201,1,"[2, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,2684354560,6160384,1851506454,1851531379,1851531403,1851695241,49152,21632,21632,1468669,1,24925,163838,64,32,32,2
166,1,"[2, 64, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0,0,1851702426,1851716630,1851716873,1851741800,0,353436,353436,1468673,1,14204,24927,64,32,32,2
201,1,"[2, 64, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,2684354560,7143424,1852078412,1852096228,1852095236,1852247138,49152,294173,294173,1468674,1,17816,151902,64,32,32,2
