op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 384, 384, 192, 96, 96, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,1358954496.0,70815744.0,15154274142,15154372235,15181374920,15182356130,16384,3039,864,574336,3,43790,979035,8,384,384,1
0,1,"[4, 8, 96, 96, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,15154881346,15154950596,15182356994,15184090680,0,2496,1568,574338,2,32380,1732758,8,384,384,1
203,1,"[8, 192, 96, 96, 192, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,15155335638,15155397540,15184092248,15187530564,0,1664,864,574340,2,29196,3437516,8,384,384,1
0,1,"[4, 8, 96, 96, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,15155854645,15155869959,15187531428,15188451455,0,1440,1440,574342,1,15314,920027,8,384,384,1
201,1,"[4, 8, 96, 96, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,21743271936.0,113393664.0,15156173301,15156197490,15188452895,15192712870,16896,800,800,574343,1,24189,4259975,8,384,384,1
201,1,"[4, 8, 96, 96, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,56623104.0,452984832.0,15156249629,15156265296,15192713670,15194584859,0,864,864,574347,1,15667,1871189,8,384,384,1
166,1,"[4, 8, 96, 96, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,15156512894,15156533795,15194585723,15196470704,0,832,832,574348,1,20901,1884981,8,384,384,1
201,1,"[4, 8, 96, 96, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3456,64,21743271936.0,240795648.0,15156812101,15156829890,15196471536,15201034774,8704,1024,1024,574349,1,17789,4563238,8,384,384,1
201,1,"[4, 8, 96, 96, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,14155776.0,113246208.0,15156874941,15156888001,15201035798,15201504755,0,768,768,574353,1,13060,468957,8,384,384,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,14155776.0,113246976.0,15157534524,15157552003,15201505523,15201976753,0,927,927,574355,1,17479,471230,8,384,384,1
35,1,"[4, 8, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,169869312.0,15157740904,15157754449,15201977680,15202663469,0,799,799,574356,1,13545,685789,8,384,384,1
203,1,"[8, 192, 96, 96, 192, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,15157998881,15158055927,15202664268,15206354423,0,2016,1088,574357,2,24920,3689227,8,384,384,1
0,1,"[4, 8, 96, 96, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,15158487123,15158502271,15206355511,15207376049,0,1024,1024,574359,1,15148,1020538,8,384,384,1
201,1,"[4, 8, 96, 96, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,21743271936.0,113393664.0,15158706045,15158732427,15207377073,15212004663,16896,927,927,574360,1,26382,4627590,8,384,384,1
201,1,"[4, 8, 96, 96, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,56623104.0,452984832.0,15158766074,15158775816,15212005590,15213864300,0,1055,1055,574364,1,9742,1858710,8,384,384,1
166,1,"[4, 8, 96, 96, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,15158933814,15158949123,15213865355,15215733025,0,1024,1024,574365,1,15309,1867670,8,384,384,1
