op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,64,0.0,0.0,8234580842,8234598988,9255869491,9266153106,4352,107262,107262,284383,1,18146,10283615,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,226492416.0,905969664.0,9266242299,9266623633,9266260368,9273311414,272,360408,640,284384,2,37181,6691278,8,768,768,3
152,1,"[8, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,452984832.0,9266829352,9266844152,9273312054,9275260683,0,672,672,284385,1,14800,1948629,8,768,768,3
183,1,"[8, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,0.0,0.0,9267068588,9267083092,9275261355,9276652717,0,704,704,284386,1,14504,1391362,8,768,768,3
203,1,"[8, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,1024,0.0,0.0,9267267592,9267281521,9276653421,9276938407,0,68414,68414,284387,1,13929,284986,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,56623104.0,9276995155,9277349544,9277006821,9277773812,272,340216,608,284388,2,26238,427383,8,768,768,3
203,1,"[8, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,64,0.0,0.0,9277598900,9277616291,9277774420,9279273683,4352,65375,65375,284389,1,17391,1499263,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,51904512.0,207618048.0,9279326825,9279676651,9279339058,9280985294,272,335129,640,284390,2,27090,1311747,8,768,768,3
152,1,"[8, 8, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12672,128,6488064.0,103809024.0,9280059849,9280076191,9280985934,9281432900,0,672,672,284391,1,16342,446966,8,768,768,3
203,1,"[8, 24, 192, 192, 88, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,64,0.0,0.0,9280327989,9280343865,9281433572,9287383458,4352,75870,75870,284392,1,15876,5949886,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,207618048.0,830472192.0,9287446716,9287799413,9287459328,9293157124,272,337657,608,284393,2,27313,5360747,8,768,768,3
152,1,"[8, 8, 88, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50688,128,25952256.0,415236096.0,9288016769,9288030986,9293157732,9294943357,0,544,544,284394,1,14217,1785625,8,768,768,3
203,1,"[8, 88, 192, 192, 88, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 88, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,1024,0.0,0.0,9288201694,9288215245,9294943901,9295965895,0,60798,60798,284395,1,13551,1021994,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,51904512.0,207618048.0,9296015562,9296357215,9296026693,9297650306,272,328088,607,284396,2,25069,1296132,8,768,768,3
203,1,"[8, 88, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,64,0.0,0.0,9296603799,9296619318,9297650913,9302781489,4352,68031,68031,284397,1,15519,5130576,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,51904512.0,207618048.0,9302837521,9303181780,9302849520,9304493324,272,329881,640,284398,2,26760,1314563,8,768,768,3
152,1,"[8, 8, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12672,128,6488064.0,103809024.0,9303396660,9303410773,9304493964,9304944642,0,576,576,284399,1,14113,450678,8,768,768,3
