op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,603979776.0,15747072.0,1676198834,1676287968,1676215653,1676506562,5376,276924,265789,819473,3,35833,279774,32,128,128,2
0,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1676756800,1676815271,1676772351,1677281306,0,1280,608,819475,2,26339,508283,32,128,128,2
203,1,"[32, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1677203789,1677260848,1677281914,1677709845,0,22560,21791,819477,2,26300,427162,32,128,128,2
0,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1677718094,1677732582,1677731636,1678011121,0,13249,13249,819479,1,14488,279485,32,128,128,2
201,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,9663676416.0,37896192.0,1678008296,1678025491,1678024370,1678335054,32768,768,768,819480,1,17195,310684,32,128,128,2
201,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1678064613,1678075500,1678335822,1678832713,0,735,735,819484,1,10887,496891,32,128,128,2
166,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1678268074,1678281834,1678833448,1679244676,0,640,640,819485,1,13760,411228,32,128,128,2
201,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,9663676416.0,56770560.0,1678520836,1678540173,1679245316,1679596288,32768,672,672,819486,1,19337,350972,32,128,128,2
201,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1678583997,1678597101,1679596960,1679723487,0,608,608,819490,1,13104,126527,32,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166208.0,1679049873,1679070403,1679724095,1679846493,0,704,704,819492,1,20530,122398,32,128,128,2
35,1,"[2, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1679253054,1679263711,1679847197,1679995708,0,672,672,819493,1,10657,148511,32,128,128,2
203,1,"[32, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1679501183,1679554007,1679996380,1680432439,0,1568,640,819494,2,22798,435131,32,128,128,2
0,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1680005063,1680019723,1680433079,1680717748,0,672,672,819496,1,14660,284669,32,128,128,2
201,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,9663676416.0,37896192.0,1680249236,1680263891,1680718420,1681031664,32768,768,768,819497,1,14655,313244,32,128,128,2
201,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1680297154,1680307243,1681032432,1681529419,0,640,640,819501,1,10089,496987,32,128,128,2
166,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1680491599,1680504351,1681530059,1681941670,0,608,608,819502,1,12752,411611,32,128,128,2
201,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,9663676416.0,56770560.0,1680739404,1680761200,1681942278,1682290818,32768,768,768,819503,1,21796,348540,32,128,128,2
201,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1680805742,1680818619,1682291586,1682417889,0,768,768,819507,1,12877,126303,32,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166208.0,1681265560,1681285847,1682418657,1682541696,0,607,607,819509,1,20287,123039,32,128,128,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25165888.0,1681523330,1681819417,1682542303,1682670174,0,1920,640,819510,3,35908,126591,32,128,128,2
35,1,"[2, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1681942025,1681952330,1682670814,1682819517,0,639,639,819511,1,10305,148703,32,128,128,2
203,1,"[32, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1682324850,1682382635,1682820156,1683253656,0,1536,736,819512,2,24357,432700,32,128,128,2
0,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1682838684,1682853242,1683254392,1683538869,0,704,704,819514,1,14558,284477,32,128,128,2
201,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,9663676416.0,37896192.0,1683087401,1683102107,1683539573,1683849041,32768,704,704,819515,1,14706,309468,32,128,128,2
201,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1683134543,1683144161,1683849745,1684347148,0,640,640,819519,1,9618,497403,32,128,128,2
166,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1683326946,1683339567,1684347788,1684759239,0,736,736,819520,1,12621,411451,32,128,128,2
201,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,9663676416.0,56770560.0,1683573713,1683592224,1684759975,1685109699,32768,672,672,819521,1,18511,349724,32,128,128,2
201,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1683635869,1683649196,1685110371,1685236194,0,704,704,819525,1,13327,125823,32,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166208.0,1684098685,1684119802,1685236898,1685359552,0,737,737,819527,1,21117,122654,32,128,128,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25165888.0,1684349185,1684636052,1685360289,1685488479,0,1919,672,819528,3,34381,126943,32,128,128,2
35,1,"[2, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1684750093,1684759922,1685489151,1685638077,0,737,737,819529,1,9829,148926,32,128,128,2
0,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1685139671,1685153645,1685638814,1685923258,0,768,768,819531,1,13974,284444,32,128,128,2
