op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,127401984.0,6489792.0,1699064088,1699090703,1699079512,1699134169,5376,201505,193281,94860,2,23659,46433,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,18874368.0,18874368.0,1699316286,1699691807,1699327450,1699785917,640,444899,125953,94861,4,41254,139521,2,384,384,2
152,1,"[2, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1699900816,1699912801,1699911870,1699943902,0,306275,306275,94862,1,11985,32032,2,384,384,2
203,1,"[2, 32, 192, 192, 232, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,273678336.0,13285888.0,1700235945,1700262611,1700250177,1700345569,16384,170402,161282,94863,2,23824,86272,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,34209792.0,34209792.0,1700495527,1700977356,1700506851,1701095751,640,649157,224577,94864,4,45151,164320,2,384,384,2
203,1,"[2, 32, 192, 192, 232, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1094713344.0,38943232.0,1701305969,1701332575,1701320328,1701548330,49152,78496,69664,94865,2,24130,219170,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,136839168.0,136839168.0,1701606054,1702155840,1701617994,1702764531,640,500003,672,94866,4,43379,647206,2,384,384,2
152,1,"[2, 2, 232, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,17104896.0,68419584.0,1702408026,1702420226,1702765203,1703043637,0,608,608,94867,1,12200,278434,2,384,384,2
203,1,"[2, 232, 192, 192, 232, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,1702735289,1702789425,1703044245,1704722049,2112,73056,70881,94868,4,39320,1675629,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,34209792.0,34209792.0,1704780784,1705179299,1704792930,1705306821,640,480194,130529,94869,4,40617,164226,2,384,384,2
