op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 160, 160, 192, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,58982400.0,1554432.0,1586919744,1586987537,1586935796,1587018644,5376,411292,403644,105255,3,31560,75200,2,160,160,2
0,1,"[2, 2, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1587407405,1587456017,1587422288,1587558896,0,272093,270973,105257,2,22427,135488,2,160,160,2
203,1,"[2, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,1587815173,1587871140,1587829869,1588073419,0,262878,261566,105259,2,24014,242238,2,160,160,2
0,1,"[2, 2, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1588320099,1588334427,1588334985,1588405705,0,168671,168671,105261,1,14328,70720,2,160,160,2
201,1,"[2, 2, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,943718400.0,3833856.0,1588559050,1588574567,1588574376,1588667431,32768,1184,1184,105262,1,15517,93055,2,160,160,2
201,1,"[2, 2, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1588606143,1588616114,1588668615,1588751046,0,53472,53472,105266,1,9971,82431,2,160,160,2
166,1,"[2, 2, 40, 40, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1588791461,1588804176,1588804518,1588854501,0,193951,193951,105267,1,12715,49983,2,160,160,2
201,1,"[2, 2, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",75,128,943718400.0,5677056.0,1589030461,1589048704,1589048452,1589129347,32768,1312,1312,105268,1,18243,80895,2,160,160,2
201,1,"[2, 2, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457600.0,1589092056,1589105630,1589130659,1589149859,0,423293,423293,105272,1,13574,19200,2,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457984.0,1589554647,1589578328,1589573152,1589592831,0,330142,330142,105274,1,23681,19679,2,160,160,2
35,1,"[2, 2, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,3686400.0,1589909460,1589922942,1589922973,1589934077,0,250654,250654,105275,1,13482,11104,2,160,160,2
203,1,"[2, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,1590170307,1590221930,1590184731,1590425017,0,252766,251550,105276,2,22820,239070,2,160,160,2
0,1,"[2, 2, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1590661932,1590676498,1590676567,1590747734,0,164991,164991,105278,1,14566,71167,2,160,160,2
201,1,"[2, 2, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,943718400.0,3833856.0,1590897817,1590912961,1590912725,1591005877,32768,1568,1568,105279,1,15144,93152,2,160,160,2
201,1,"[2, 2, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1590944451,1590954737,1591007445,1591090516,0,55935,55935,105283,1,10286,83071,2,160,160,2
166,1,"[2, 2, 40, 40, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1591133233,1591146159,1591146451,1591195827,0,193631,193631,105284,1,12926,49376,2,160,160,2
201,1,"[2, 2, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",75,128,943718400.0,5677056.0,1591361239,1591390068,1591389458,1591470289,32768,1376,1376,105285,1,28829,80831,2,160,160,2
201,1,"[2, 2, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457600.0,1591432441,1591445891,1591471665,1591491217,0,410940,410940,105289,1,13450,19552,2,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457984.0,1591883940,1591903447,1591902157,1591921837,0,228702,228702,105291,1,19507,19680,2,160,160,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,614400.0,2457604.0,1592137357,1592417655,1592150539,1592436905,0,363516,104799,105292,3,33900,27649,2,160,160,2
35,1,"[2, 2, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,3686400.0,1592531493,1592540888,1592541704,1592552776,0,229343,229343,105293,1,9395,11072,2,160,160,2
203,1,"[2, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,1592767852,1592819605,1592782119,1593020900,0,263263,261471,105294,2,22595,236989,2,160,160,2
0,1,"[2, 2, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1593267481,1593282052,1593282371,1593353570,0,162239,162239,105296,1,14571,71199,2,160,160,2
201,1,"[2, 2, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,943718400.0,3833856.0,1593490951,1593515897,1593515809,1593609216,32768,1248,1248,105297,1,24946,93407,2,160,160,2
