op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,28311552.0,2887040.0,1538829072,1538858551,1560802286,1560826991,5376,78371,77443,411743,2,25829,23777,64,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,4194304.0,8388608.0,1560890914,1561277048,1560904434,1561291198,144,596948,227816,411744,2,30549,17632,64,32,32,1
152,1,"[4, 64, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,1561504793,1561519824,1561519014,1561525542,0,337739,337739,411745,1,15031,6528,64,32,32,1
203,1,"[64, 32, 16, 16, 336, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,88080384.0,7645184.0,1561848169,1561874475,1561863281,1561929523,16384,179173,170757,411746,2,23680,57826,64,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,512,11010048.0,22020096.0,1562088478,1562461956,1562100280,1562526470,144,585396,227592,411747,2,29507,68386,64,32,32,1
203,1,"[64, 32, 16, 16, 336, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,352321536.0,24160256.0,1562739621,1562763872,1562754062,1562941620,16384,79170,71970,411748,2,22055,180358,64,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,512,44040192.0,88080384.0,1563002275,1563368182,1563013590,1563645835,144,352203,959,411749,2,25145,281001,64,32,32,1
152,1,"[4, 64, 336, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10752,128,5505024.0,44040192.0,1563609457,1563623525,1563646794,1563828209,0,88834,88834,411750,1,14068,181415,64,32,32,1
203,1,"[64, 336, 16, 16, 336, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5377,512,2080899072.0,14778624.0,1563900897,1563978735,1563917043,1573867925,16384,-1392716,80035,411751,8,62685,11423633,64,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,512,11010048.0,22020096.0,1573934633,1574490694,1573947960,1574554220,144,741911,202598,411752,2,29799,66947,64,32,32,1
152,1,"[4, 64, 336, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,128,1376256.0,11010048.0,1574743161,1574757575,1574756818,1574796019,0,240296,240296,411753,1,14414,39201,64,32,32,1
203,1,"[64, 336, 8, 8, 336, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,924844032.0,11461632.0,1575021174,1575045629,1575036315,1575244002,16384,70082,63042,411754,2,22308,200647,64,32,32,1
