op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,22118400.0,2256256.0,1478885301,1478911500,1478901658,1478942041,5376,196127,189886,78735,2,23968,34142,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,3276800.0,6553600.0,1479118906,1479471935,1479131927,1479494066,144,504697,168350,78736,2,25850,25792,2,160,160,1
159,1,"[4, 2, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1479653166,1479662123,1479662416,1479673295,0,198462,198462,78737,1,8957,10879,2,160,160,1
203,1,"[2, 32, 80, 80, 32, 80, 80, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,1024,0.0,0.0,1479859419,1479871435,1479871757,1479930700,0,138687,138687,78739,1,12016,58943,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,3276800.0,6553600.0,1480057699,1480427148,1480069387,1480448805,144,536058,181982,78740,2,24671,25342,2,160,160,1
159,1,"[4, 2, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1480621061,1480630207,1480630787,1480641507,0,163998,163998,78741,1,9146,10720,2,160,160,1
199,1,"[4, 2, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,512,0.0,0.0,1480793066,1480804876,1480805505,1480838721,16,210941,210941,78743,1,11810,33216,2,160,160,1
203,1,"[2, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1481035824,1481090885,1481049662,1481097789,2304,245117,213533,78744,2,22613,16543,2,160,160,1
159,1,"[4, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1481302287,1481310832,1481311322,1481315738,0,247069,247069,78745,1,8545,4416,2,160,160,1
203,1,"[2, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1481549268,1481601366,1481562807,1481607382,2304,203998,171870,78747,2,21425,12447,2,160,160,1
156,1,"[4, 2, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,1280.0,512.0,1481767695,1481778779,1481779252,1481784276,0,138846,138846,78748,1,11084,5024,2,160,160,1
23,1,"[4, 2, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,409600.0,3277056.0,1481911759,1481922765,1481923122,1481938578,0,225437,225437,78749,1,11006,15456,2,160,160,1
203,1,"[2, 32, 80, 80, 16, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,64,0.0,0.0,1482149999,1482163659,1482164015,1482196111,2304,182013,182013,78750,1,13660,32096,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,1638400.0,3276800.0,1482365600,1482880526,1482378124,1482899942,144,709782,211389,78751,2,26463,23425,2,160,160,1
203,1,"[2, 16, 80, 80, 16, 80, 80, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,1024,0.0,0.0,1483096558,1483111339,1483111331,1483142627,0,158141,158141,78752,1,14781,31296,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,1638400.0,3276800.0,1483288968,1483658649,1483300768,1483678075,144,538618,184478,78753,2,24867,23167,2,160,160,1
159,1,"[4, 2, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,0.0,0.0,1483853286,1483862169,1483862553,1483870073,0,176414,176414,78754,1,8883,7520,2,160,160,1
199,1,"[4, 2, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,512,0.0,0.0,1484033744,1484045754,1484046487,1484079606,16,210270,210270,78756,1,12010,33119,2,160,160,1
203,1,"[2, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1484275941,1484329266,1484289876,1484335955,2304,243005,211421,78757,2,22380,14495,2,160,160,1
159,1,"[4, 2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1484538438,1484546936,1484547376,1484551728,0,248061,248061,78758,1,8498,4352,2,160,160,1
203,1,"[2, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1484786217,1484837718,1484799789,1484843788,2304,202397,170526,78760,2,21641,12128,2,160,160,1
156,1,"[4, 2, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,640.0,256.0,1485003032,1485014080,1485014314,1485019114,0,137694,137694,78761,1,11048,4800,2,160,160,1
23,1,"[4, 2, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,204800.0,1638528.0,1485145552,1485156105,1485156808,1485167336,0,236829,236829,78762,1,10553,10528,2,160,160,1
203,1,"[2, 16, 80, 80, 16, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,64,0.0,0.0,1485390395,1485403698,1485404165,1485427365,2304,194429,194429,78763,1,13303,23200,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,1638400.0,3276800.0,1485609502,1485992030,1485621794,1486012093,144,547897,181342,78764,2,26238,23744,2,160,160,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,204800.0,1638408.0,1486180657,1486451113,1486193435,1486462039,0,358684,109375,78765,3,34377,19295,2,160,160,1
35,1,"[4, 2, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,2457600.0,1486560726,1486570519,1486571414,1486579478,0,325756,325756,78766,1,9793,8064,2,160,160,1
203,1,"[2, 16, 80, 80, 96, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,39321600.0,5740544.0,1486889296,1486914681,1486905234,1486960176,5376,189661,183486,78767,2,23004,48767,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,9830400.0,19660800.0,1487131968,1487506744,1487143662,1487571113,144,532570,173470,78768,2,24399,68351,2,160,160,1
159,1,"[4, 2, 96, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1487710953,1487720020,1487744583,1487786694,0,158878,158878,78769,1,9067,42111,2,160,160,1
203,1,"[2, 96, 80, 80, 96, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,1024,0.0,0.0,1487924211,1487945159,1487945572,1488005763,0,133278,133278,78771,1,20948,60191,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,2457600.0,4915200.0,1488127547,1488493514,1488139041,1488518236,144,525914,175358,78772,2,23907,28639,2,160,160,1
159,1,"[4, 2, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,0.0,0.0,1488684517,1488693065,1488693594,1488702458,0,164638,164638,78773,1,8548,8864,2,160,160,1
199,1,"[4, 2, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,512,0.0,0.0,1488855152,1488866361,1488867096,1488882935,16,228030,228030,78775,1,11209,15839,2,160,160,1
203,1,"[2, 96, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1489097365,1489149636,1489110965,1489156244,2304,233436,212669,78776,2,22307,24512,2,160,160,1
159,1,"[4, 2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1489360140,1489368483,1489368913,1489373297,0,234365,234365,78777,1,8343,4384,2,160,160,1
203,1,"[2, 4, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,1024,1536.0,2336.0,1489594578,1489643126,1489607662,1489649646,0,194749,165597,78779,2,20967,12832,2,160,160,1
156,1,"[4, 2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3840.0,1536.0,1489804198,1489814807,1489815243,1489820491,0,136991,136991,78780,1,10609,5248,2,160,160,1
23,1,"[4, 2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,307200.0,2458368.0,1489945949,1489956933,1489957482,1489970378,0,379067,379067,78781,1,10984,12896,2,160,160,1
203,1,"[2, 96, 40, 40, 24, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,64,0.0,0.0,1490334546,1490349266,1490349445,1490380004,2304,188702,188702,78782,1,14720,30559,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,614400.0,1228800.0,1490555418,1490928789,1490568706,1490939869,144,630743,276892,78783,2,28388,17312,2,160,160,1
203,1,"[2, 24, 40, 40, 144, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,256,22118400.0,2164224.0,1491201583,1491225811,1491216761,1491259417,5376,193629,187997,78784,2,22022,37024,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,3686400.0,7372800.0,1491435604,1491806041,1491447414,1491832785,144,540218,185054,78785,2,24006,30207,2,160,160,1
159,1,"[4, 2, 144, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",900,128,0.0,0.0,1492008688,1492017312,1492017839,1492029071,0,188637,188637,78786,1,8624,11232,2,160,160,1
203,1,"[2, 144, 40, 40, 144, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",450,1024,0.0,0.0,1492205637,1492217346,1492217708,1492285419,0,119039,119039,78788,1,11709,67711,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,3686400.0,7372800.0,1492393314,1492757210,1492404458,1492783685,144,527129,177886,78789,2,23389,29984,2,160,160,1
