op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0,0,2044084836,2044144612,2087173077,2088639266,10496,3519,1536,2236832,2,26108,1464206,512,32,32,2
213,1,"[2, 512, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,10485760,2044533240,2044549988,2088640802,2088712033,0,1056,1056,2236836,1,16748,71231,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440,10496000,2044676057,2044688584,2088713089,2088787232,0,1280,1280,2236837,1,12527,74143,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0,0,2045073058,2045088163,2088788512,2088855327,0,992,992,2236838,1,15105,66815,512,32,32,2
172,1,"[0, 0]",15360,256,0,0,2045540092,2048158863,2088856319,2090578920,49152,14432,1600,2236840,12,157053,1709769,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440,15728640,2048689008,2048706220,2090580520,2090661095,0,960,960,2236868,1,17212,80575,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0,0,2049005938,2049054750,2090662055,2090789093,0,1825,897,2236869,2,21945,126110,512,32,32,2
201,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,21474836480,19922944,2049269241,2049293656,2090789990,2091473597,49152,927,927,2236870,1,24415,683607,512,32,32,2
166,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0,0,2049468650,2049482631,2091474524,2091644602,0,1088,1088,2236874,1,13981,170078,512,32,32,2
201,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,21474836480,27787264,2049814190,2049844258,2091645690,2092245490,49152,1024,1024,2236875,1,30068,599800,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440,15728640,2050264266,2050288843,2092246514,2092327153,0,1056,1056,2236879,1,24577,80639,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0,0,2050669066,2050718167,2092328209,2092455407,0,1984,928,2236880,2,21481,126142,512,32,32,2
172,1,"[0, 0]",15360,256,0,0,2051167914,2053778780,2092456335,2094035387,49152,12385,1151,2236882,12,163552,1567818,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440,15728640,2054297733,2054314109,2094036538,2094101818,0,960,960,2236910,1,16376,65280,512,32,32,2
