op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,18874368.0,1019904.0,1775294920,1775364665,1775310760,1775372391,16384,470429,437886,606488,3,31596,29088,16,32,32,1
0,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1775795105,1775849412,1775810277,1775867140,0,403262,377438,606490,2,23039,31039,16,32,32,1
203,1,"[16, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1776229567,1776284742,1776244578,1776301666,0,449885,449053,606492,2,24964,56256,16,32,32,1
0,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1776736286,1776751048,1776750719,1776767999,0,240894,240894,606494,1,14762,17280,16,32,32,1
201,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,301989888.0,1720320.0,1776996145,1777012318,1777008893,1777098620,12800,896,896,606495,1,16173,89727,16,32,32,1
201,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1777051346,1777062056,1777099516,1777129308,0,131423,131423,606499,1,10710,29792,16,32,32,1
166,1,"[4, 16, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1777248408,1777260870,1777260731,1777276891,0,252223,252223,606500,1,12462,16160,16,32,32,1
201,1,"[4, 16, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,301989888.0,3489792.0,1777513598,1777529999,1777529114,1777618457,8704,1024,1024,606501,1,16401,89343,16,32,32,1
201,1,"[4, 16, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1777582629,1777596787,1777619481,1777627097,0,636636,636636,606505,1,14158,7616,16,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1573632.0,1778249040,1778264196,1778263733,1778270805,0,144191,144191,606507,1,15156,7072,16,32,32,1
35,1,"[4, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1778402827,1778414979,1778414996,1778421396,0,241534,241534,606508,1,12152,6400,16,32,32,1
203,1,"[16, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1778649342,1778705229,1778662930,1778720690,0,452189,451165,606509,2,25836,56736,16,32,32,1
0,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1779157193,1779172240,1779171855,1779189519,0,237854,237854,606511,1,15047,17664,16,32,32,1
