op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 96, 381, 381, 7, 7, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",435483,256,0.0,0.0,21035624003,21035675819,23290603692,23478757628,10496,1375,672,71983,2,22979,188153233,8,768,768,3
152,1,"[8, 8, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",217742,128,111483648.0,1783738368.0,21035879340,21035891241,23478758300,23486430402,0,576,576,71984,1,11901,7672102,8,768,768,3
183,1,"[8, 8, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",108300,256,0.0,0.0,21036097559,21036109007,23486430978,23492005377,0,512,512,71985,1,11448,5574399,8,768,768,3
203,1,"[8, 96, 190, 190, 16, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,0.0,0.0,21036340088,21036390110,23492005889,23499497994,4352,1344,672,71986,2,21900,7491433,8,768,768,3
152,1,"[8, 8, 16, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,73932800.0,21036725050,21036738113,23499498666,23499818534,0,576,576,71987,1,13063,319868,8,768,768,3
203,1,"[8, 16, 190, 190, 64, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,0.0,0.0,21036988127,21037049844,23499819110,23503735385,4352,1343,607,71988,2,23967,3915539,8,768,768,3
152,1,"[8, 8, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,295731200.0,21037254165,21037265183,23503735992,23505012394,0,704,704,71989,1,11018,1276402,8,768,768,3
203,1,"[8, 16, 190, 190, 64, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,0.0,0.0,21037512060,21037559901,23505013098,23528598455,4352,1376,608,71990,2,20805,23584589,8,768,768,3
152,1,"[8, 8, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,295731200.0,21037760821,21037771315,23528599063,23529870568,0,736,736,71991,1,10494,1271505,8,768,768,3
213,1,"[8, 8, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,591462400.0,21037883178,21037893683,23529871304,23532540617,0,736,736,71992,1,10505,2669313,8,768,768,3
203,1,"[8, 128, 190, 190, 16, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,0.0,0.0,21038127194,21038185369,23532541353,23787877609,20736,2399,736,71993,3,27758,255334593,8,768,768,3
152,1,"[8, 8, 16, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,73932800.0,21038391185,21038401716,23787878345,23788196357,0,800,800,71994,1,10531,318012,8,768,768,3
203,1,"[8, 16, 190, 190, 64, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,0.0,0.0,21038637579,21038684912,23788197157,23792301301,4352,1568,768,71995,2,20439,4103344,8,768,768,3
152,1,"[8, 8, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,295731200.0,21038890408,21038900755,23792302069,23793565543,0,672,672,71996,1,10347,1263474,8,768,768,3
203,1,"[8, 16, 190, 190, 64, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,0.0,0.0,21039157723,21039205392,23793566215,23817641550,4352,1152,544,71997,2,20831,24074727,8,768,768,3
152,1,"[8, 8, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,295731200.0,21039407674,21039418375,23817642094,23818911327,0,640,640,71998,1,10701,1269233,8,768,768,3
213,1,"[8, 8, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,591462400.0,21039526615,21039536837,23818911967,23821578336,0,608,608,71999,1,10222,2666369,8,768,768,3
203,1,"[8, 128, 190, 190, 32, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,0.0,0.0,21039765389,21039820211,23821578944,24079399780,20736,2303,639,72000,3,25337,257819172,8,768,768,3
152,1,"[8, 8, 32, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,147865600.0,21040051081,21040062105,24079400419,24080032732,0,640,640,72001,1,11024,632313,8,768,768,3
203,1,"[8, 32, 190, 190, 128, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,0.0,0.0,21040319910,21040372538,24080033372,24104731580,18688,1345,609,72002,2,24638,24697472,8,768,768,3
152,1,"[8, 8, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,591462400.0,21040587145,21040598578,24104732189,24107274207,0,544,544,72003,1,11433,2542018,8,768,768,3
203,1,"[8, 32, 190, 190, 128, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,0.0,0.0,21040865213,21040918465,24107274751,24196163539,10496,1249,545,72004,2,22687,88888084,8,768,768,3
152,1,"[8, 8, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,591462400.0,21041140613,21041151592,24196164084,24198707382,0,672,672,72005,1,10979,2543298,8,768,768,3
213,1,"[8, 8, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,1182924800.0,21041271803,21041283173,24198708054,24204124695,0,576,576,72006,1,11370,5416641,8,768,768,3
183,1,"[8, 8, 256, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,0.0,0.0,21041491415,21041503043,24204125271,24207832524,0,672,672,72007,1,11628,3707253,8,768,768,3
203,1,"[8, 256, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,256,0.0,0.0,21041739649,21041795881,24207833196,24338701175,20736,2368,640,72008,3,25568,130866251,8,768,768,3
152,1,"[8, 8, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,2310400.0,36966400.0,21042001332,21042011837,24338701815,24338860662,0,639,639,72009,1,10505,158847,8,768,768,3
203,1,"[8, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,0.0,0.0,21042252826,21042301432,24338861301,24345401545,18688,1568,768,72010,2,21407,6539444,8,768,768,3
152,1,"[8, 8, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,147865600.0,21042501926,21042512597,24345402313,24346036866,0,672,672,72011,1,10671,634553,8,768,768,3
203,1,"[8, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,0.0,0.0,21042760169,21042810705,24346037538,24369601455,10496,1473,705,72012,2,23536,23563149,8,768,768,3
152,1,"[8, 8, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,147865600.0,21043139976,21043152933,24369602160,24370236264,0,672,672,72013,1,12957,634104,8,768,768,3
213,1,"[8, 8, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,295731200.0,21043269207,21043281092,24370236936,24371556185,0,736,736,72014,1,11885,1319249,8,768,768,3
203,1,"[8, 256, 95, 95, 48, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13538,128,0.0,0.0,21043517220,21043577114,24371556921,24381720418,4352,1216,608,72015,2,21942,10162889,8,768,768,3
152,1,"[8, 8, 48, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6769,128,3465600.0,55449600.0,21043781442,21043792005,24381721026,24381960607,0,673,673,72016,1,10563,239581,8,768,768,3
203,1,"[8, 48, 95, 95, 192, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54150,256,0.0,0.0,21044031390,21044078444,24381961280,24391542704,18688,1313,672,72017,2,20351,9580783,8,768,768,3
152,1,"[8, 8, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27075,128,13862400.0,221798400.0,21044288042,21044299421,24391543376,24392498085,0,544,544,72018,1,11379,954709,8,768,768,3
203,1,"[8, 48, 95, 95, 192, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54150,256,0.0,0.0,21044551954,21044599852,24392498629,24458840832,18688,1248,576,72019,2,20846,66341531,8,768,768,3
152,1,"[8, 8, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27075,128,13862400.0,221798400.0,21044799534,21044809942,24458841408,24459795925,0,608,608,72020,1,10408,954517,8,768,768,3
213,1,"[8, 8, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,443596800.0,21044917709,21044928275,24459796533,24461793278,0,672,672,72021,1,10566,1996745,8,768,768,3
203,1,"[8, 384, 95, 95, 48, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13538,128,0.0,0.0,21045165736,21045213134,24461793950,24476488050,4352,1313,641,72022,2,20581,14693428,8,768,768,3
152,1,"[8, 8, 48, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6769,128,3465600.0,55449600.0,21045418582,21045429102,24476488691,24476730512,0,608,608,72023,1,10520,241821,8,768,768,3
203,1,"[8, 48, 95, 95, 192, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54150,256,0.0,0.0,21045671604,21045719803,24476731120,24486110499,18688,1247,543,72024,2,21124,9378675,8,768,768,3
152,1,"[8, 8, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27075,128,13862400.0,221798400.0,21045921876,21045932235,24486111042,24487064247,0,640,640,72025,1,10359,953205,8,768,768,3
203,1,"[8, 48, 95, 95, 192, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54150,256,0.0,0.0,21046176041,21046225589,24487064887,24552697467,18688,1184,576,72026,2,23184,65631972,8,768,768,3
152,1,"[8, 8, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27075,128,13862400.0,221798400.0,21046425776,21046436527,24552698043,24553657456,0,576,576,72027,1,10751,959413,8,768,768,3
