op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,14155776.0,722624.0,1638444710,1638477030,1638461313,1638491103,5376,258484,245525,685001,2,28962,16831,128,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,2097152.0,2097152.0,1638724891,1639138416,1638736628,1639145570,640,619364,231861,685002,4,42086,21439,128,16,16,2
152,1,"[2, 128, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1639366815,1639378264,1639377431,1639380599,0,333713,333713,685003,1,11449,3168,128,16,16,2
203,1,"[128, 32, 8, 8, 232, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1639699483,1639747525,1639714312,1639758470,2112,226294,206455,685004,3,34657,24319,128,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,512,3801088.0,3801088.0,1639954173,1640331511,1639964925,1640350924,640,647362,305746,685005,4,40327,44383,128,16,16,2
203,1,"[128, 32, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,121634816.0,4340224.0,1640642849,1640672213,1640656670,1640698876,49152,210166,197079,685006,2,26091,29119,128,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,512,15204352.0,15204352.0,1640884732,1641439588,1640895955,1641486937,640,722207,216726,685007,4,42597,85501,128,16,16,2
152,1,"[2, 128, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,128,1900544.0,7602176.0,1641692642,1641704452,1641703663,1641732333,0,285236,285236,685008,1,11810,28670,128,16,16,2
203,1,"[128, 232, 8, 8, 232, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1642003737,1642051644,1642017569,1642175929,2112,92508,90268,685009,4,37340,156120,128,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,512,3801088.0,3801088.0,1642255487,1642639973,1642266197,1642660067,640,578183,229206,685010,4,38974,44893,128,16,16,2
152,1,"[2, 128, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,1900544.0,1642878499,1642889745,1642889273,1642893177,0,204535,204535,685011,1,11246,3904,128,16,16,2
199,1,"[2, 128, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,0.0,0.0,1643085918,1643098345,1643097712,1643118223,16,252309,252309,685012,1,12427,20511,128,16,16,2
203,1,"[128, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1643356084,1643416036,1643370532,1643418881,0,355537,318418,685013,2,25819,11230,128,16,16,2
152,1,"[2, 128, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,4096.0,1643723298,1643738349,1643737299,1643739539,0,335345,335345,685014,1,15051,2240,128,16,16,2
203,1,"[128, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,0.0,0.0,1644058274,1644119543,1644074884,1644122946,0,225015,185336,685015,2,27215,8383,128,16,16,2
156,1,"[2, 128, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,593920.0,118784.0,1644296746,1644312248,1644308282,1644311225,0,149626,149626,685016,1,15502,2943,128,16,16,2
23,1,"[2, 128, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,1959936.0,1644450154,1644461489,1644460851,1644467986,0,260117,260117,685017,1,11335,7135,128,16,16,2
203,1,"[128, 232, 4, 4, 232, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,220463104.0,2008192.0,1644714131,1644737829,1644728103,1644761637,49152,203159,195575,685018,2,21491,25950,128,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,512,3801088.0,3801088.0,1644946265,1645352873,1644957212,1645372521,640,512169,141530,685019,4,40510,44670,128,16,16,2
21,1,"[2, 128, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,2850816.0,1645502638,1645514277,1645514051,1645522211,0,216470,216470,685020,1,11639,8160,128,16,16,2
152,1,"[2, 128, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,1900544.0,1645727865,1645739234,1645738681,1645742937,0,274323,274323,685021,1,11369,4256,128,16,16,2
203,1,"[128, 232, 4, 4, 232, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,220463104.0,2008192.0,1646003503,1646027391,1646017260,1646051147,49152,224214,216022,685022,2,21686,25695,128,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,512,3801088.0,3801088.0,1646255984,1646650085,1646267169,1646669839,640,609637,251573,685023,4,40044,44606,128,16,16,2
152,1,"[2, 128, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,1900544.0,1646910534,1646921970,1646921412,1646925348,0,290706,290706,685024,1,11436,3936,128,16,16,2
203,1,"[128, 232, 4, 4, 232, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,0.0,0.0,1647201889,1647258925,1647216054,1647350256,2112,143194,137018,685025,4,34876,128026,128,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,512,3801088.0,3801088.0,1647476712,1647843556,1647487274,1647863353,640,583271,252181,685026,4,37381,44989,128,16,16,2
152,1,"[2, 128, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,1900544.0,1648104050,1648116175,1648115534,1648119406,0,173208,173208,685027,1,12125,3872,128,16,16,2
199,1,"[2, 128, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,0.0,0.0,1648280465,1648293272,1648292614,1648313157,16,306674,306674,685028,1,12807,20543,128,16,16,2
203,1,"[128, 232, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,1024,0.0,0.0,1648610169,1648692677,1648619831,1648696020,2112,471114,433868,685029,4,36666,38943,128,16,16,2
152,1,"[2, 128, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7424.0,29696.0,1649115548,1649130843,1649129888,1649132256,0,365744,365744,685030,1,15295,2368,128,16,16,2
203,1,"[128, 58, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,256,0.0,0.0,1649489771,1649570269,1649498000,1649574156,2112,239605,182392,685031,4,29878,18943,128,16,16,2
156,1,"[2, 128, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,593920.0,118784.0,1649744969,1649760303,1649756548,1649759364,0,143481,143481,685032,1,15334,2816,128,16,16,2
23,1,"[2, 128, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,1959936.0,1649892244,1649903474,1649902845,1649914557,0,305714,305714,685033,1,11230,11712,128,16,16,2
203,1,"[128, 232, 4, 4, 232, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,220463104.0,2008192.0,1650206039,1650230427,1650220271,1650253997,49152,211159,203319,685034,2,22109,25886,128,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,512,3801088.0,3801088.0,1650446173,1650845165,1650457316,1650862002,640,488586,128282,685035,4,42505,44382,128,16,16,2
21,1,"[2, 128, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,2850816.0,1650980155,1650990465,1650990284,1650998732,0,228341,228341,685036,1,10310,8448,128,16,16,2
152,1,"[2, 128, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,1900544.0,1651216669,1651227356,1651227073,1651230945,0,278612,278612,685037,1,10687,3872,128,16,16,2
203,1,"[128, 232, 4, 4, 696, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,256,0.0,0.0,1651495773,1651533988,1651509557,1651566610,2112,191255,184984,685038,3,29143,50782,128,16,16,2
