op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,75497472.0,4737024.0,1359175744,1359255542,1361205158,1361266694,5376,2817,896,2130871,3,36792,59615,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1359683395,1359745801,1361267590,1361416773,0,1792,832,2130873,2,29195,148223,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1360063795,1360078569,1361417605,1361520963,0,1025,1025,2130874,1,14774,103358,128,32,32,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1360156316,1360168945,1361521988,1361531971,0,1280,1280,2130875,1,12629,9983,128,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1360457780,1360471821,1361533251,1361536835,0,928,928,2130878,1,14041,3584,128,32,32,1
229,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,0.0,1360744046,1360802795,1361537763,1361612739,0,1920,1024,2130880,2,24768,74080,128,32,32,1
214,1,"[4, 128, 2, 2, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,1361190561,1361205460,1361613763,1361698882,0,896,896,2130883,1,14899,85119,128,32,32,1
201,1,"[4, 512, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",1960,64,1387266048.0,16886784.0,1361434336,1361450613,1361699778,1362136926,8704,1024,1024,2130885,1,16277,437148,128,32,32,1
23,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,2408448.0,19267588.0,1361952740,1361971470,1362137950,1362227357,0,49855,49855,2130894,1,18730,89407,128,32,32,1
207,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,19267584.0,1362262715,1362277283,1362277212,1362361499,0,865,865,2130896,1,14568,84287,128,32,32,1
207,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,19267584.0,1362336481,1362346645,1362362364,1362484122,0,1056,1056,2130900,1,10164,121758,128,32,32,1
207,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904.0,22148.0,1362395607,1362404967,1362485178,1362660601,8448,1056,1056,2130902,1,9360,175423,128,32,32,1
21,1,"[4, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,3687936.0,29532300.0,1362557580,1362570256,1362661657,1362787223,0,17664,17664,2130904,1,12676,125566,128,32,32,1
224,1,"[4, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,147517440.0,44255232.0,1362792411,1362805017,1362804887,1362951446,0,166942,166942,2130905,1,12606,146559,128,32,32,1
207,1,"[4, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,29503488.0,1363103444,1363118817,1363118388,1363207091,0,1025,1025,2130906,1,15373,88703,128,32,32,1
207,1,"[4, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904.0,22148.0,1363169739,1363179648,1363208116,1363409810,8448,210334,210334,2130911,1,9909,201694,128,32,32,1
214,1,"[4, 512, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,1363603858,1363620527,1363620144,1363704399,0,146974,146974,2130914,1,16669,84255,128,32,32,1
201,1,"[4, 512, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",196,256,462422016.0,12051456.0,1363825863,1363851964,1363851373,1364115403,16896,333277,333277,2130916,1,26101,264030,128,32,32,1
214,1,"[4, 128, 2, 7, 2, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,1364431449,1364449766,1364448680,1364533735,0,58751,58751,2130922,1,18317,85055,128,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1364580214,1364591682,1364592486,1364622662,0,136511,136511,2130928,1,11468,30176,128,32,32,1
21,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1364745547,1364759496,1364759173,1364799460,0,260990,260990,2130929,1,13949,40287,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1365046463,1365060867,1365060450,1365164481,0,138719,138719,2130930,1,14404,104031,128,32,32,1
201,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,6328320.0,1365287753,1365303894,1365303200,1365460318,12800,928,928,2130931,1,16141,157118,128,32,32,1
201,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1365340917,1365352448,1365461246,1365568861,0,832,832,2130935,1,11531,107615,128,32,32,1
166,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1365527296,1365541017,1365569693,1365675868,0,286718,286718,2130936,1,13721,106175,128,32,32,1
201,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,603979776.0,13406208.0,1365944425,1365964439,1365962586,1366164503,12800,1057,1057,2130937,1,20014,201917,128,32,32,1
201,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1366025137,1366041163,1366165560,1366194455,0,329053,329053,2130941,1,16026,28895,128,32,32,1
21,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1366504364,1366525004,1366523508,1366560532,0,296893,296893,2130942,1,20640,37024,128,32,32,1
