op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 256, 256, 192, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,2415919104.0,62932992.0,3907444660,3907520429,3921537268,3922774277,5376,2880,768,859198,3,33460,1234897,32,256,256,2
0,1,"[2, 32, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,3907942603,3907994004,3922775045,3925380166,0,1504,768,859200,2,23883,2604385,32,256,256,2
203,1,"[32, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,3908360200,3908418090,3925380934,3927369870,0,1888,768,859202,2,28862,1987816,32,256,256,2
0,1,"[2, 32, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,3908845649,3908860107,3927370638,3928811581,0,928,928,859204,1,14458,1440943,32,256,256,2
201,1,"[2, 32, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,38654705664.0,151142400.0,3909107012,3909122537,3928812509,3930260651,32768,832,832,859205,1,15525,1448142,32,256,256,2
201,1,"[2, 32, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,3909155129,3909164521,3930261483,3932453585,0,736,736,859209,1,9392,2192102,32,256,256,2
166,1,"[2, 32, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,3909349870,3909363503,3932454321,3934070141,0,865,865,859210,1,13633,1615820,32,256,256,2
201,1,"[2, 32, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,38654705664.0,226639872.0,3909584088,3909602995,3934071006,3935720970,49152,1088,1088,859211,1,18907,1649964,32,256,256,2
201,1,"[2, 32, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,3909652569,3909666701,3935722058,3936271043,0,960,960,859215,1,14132,548985,32,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663680.0,3910373567,3910389788,3936272003,3936800189,0,864,864,859217,1,16221,528186,32,256,256,2
35,1,"[2, 32, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,3910537391,3910549240,3936801053,3937380502,0,896,896,859218,1,11849,579449,32,256,256,2
203,1,"[32, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,3910786663,3910839860,3937381398,3939373438,0,1824,800,859219,2,23018,1991016,32,256,256,2
0,1,"[2, 32, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,3911274928,3911292183,3939374238,3940808588,0,897,897,859221,1,17255,1434350,32,256,256,2
201,1,"[2, 32, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,38654705664.0,151142400.0,3911515387,3911530244,3940809485,3942249339,32768,960,960,859222,1,14857,1439854,32,256,256,2
201,1,"[2, 32, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,3911561290,3911573706,3942250299,3944436769,0,896,896,859226,1,12416,2186470,32,256,256,2
166,1,"[2, 32, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,3911743575,3911755587,3944437665,3946051917,0,897,897,859227,1,12012,1614252,32,256,256,2
201,1,"[2, 32, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,38654705664.0,226639872.0,3911960559,3911988620,3946052814,3947689434,49152,960,960,859228,1,28061,1636620,32,256,256,2
201,1,"[2, 32, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,3912030256,3912042929,3947690394,3948238803,0,864,864,859232,1,12673,548409,32,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663680.0,3912517970,3912539686,3948239667,3948767661,0,768,768,859234,1,21716,527994,32,256,256,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,25165824.0,100663360.0,3912769860,3913059421,3948768429,3949300295,0,2624,832,859235,3,36649,530074,32,256,256,2
35,1,"[2, 32, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,3913171206,3913184104,3949301127,3949881183,0,832,832,859236,1,12898,580056,32,256,256,2
203,1,"[32, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,3913423666,3913473748,3949882015,3951861064,0,1985,928,859237,2,22333,1977992,32,256,256,2
0,1,"[2, 32, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,3913895245,3913910176,3951861992,3953295575,0,864,864,859239,1,14931,1433583,32,256,256,2
201,1,"[2, 32, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,38654705664.0,151142400.0,3914129185,3914144092,3953296439,3954737285,32768,832,832,859240,1,14907,1440846,32,256,256,2
201,1,"[2, 32, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,3914173168,3914182198,3954738117,3956931947,0,800,800,859244,1,9030,2193830,32,256,256,2
166,1,"[2, 32, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,3914346224,3914358235,3956932747,3958546008,0,831,831,859245,1,12011,1613261,32,256,256,2
201,1,"[2, 32, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,38654705664.0,226639872.0,3914575783,3914594091,3958546839,3960206916,49152,927,927,859246,1,18308,1660077,32,256,256,2
201,1,"[2, 32, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,3914634076,3914646468,3960207843,3960762173,0,928,928,859250,1,12392,554330,32,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663680.0,3915063746,3915082632,3960763101,3961297174,0,832,832,859252,1,18886,534073,32,256,256,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,25165824.0,100663360.0,3915316972,3915578713,3961298006,3961837648,0,2689,800,859253,3,32259,537753,32,256,256,2
35,1,"[2, 32, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,3915685165,3915694517,3961838448,3962420297,0,960,960,859254,1,9352,581849,32,256,256,2
0,1,"[2, 32, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,3916047277,3916061348,3962421257,3963880152,0,928,928,859256,1,14071,1458895,32,256,256,2
203,1,"[32, 192, 64, 64, 384, 32, 32, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,3916394678,3916595720,3963881080,3964873291,0,3009,897,859258,3,39625,990099,32,256,256,2
203,1,"[32, 384, 32, 32, 384, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,3916868025,3916918789,3964874188,3965943583,0,1984,864,859259,2,22638,1068275,32,256,256,2
0,1,"[2, 32, 32, 32, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,3917509023,3917524479,3965944447,3966340698,0,992,992,859261,1,15456,396251,32,256,256,2
201,1,"[2, 32, 32, 32, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,38654705664.0,76087296.0,3917762424,3917777416,3966341690,3967580971,32768,832,832,859262,1,14992,1239281,32,256,256,2
201,1,"[2, 32, 32, 32, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,3917806965,3917815835,3967581803,3968690558,0,1056,1056,859266,1,8870,1108755,32,256,256,2
166,1,"[2, 32, 32, 32, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,3917985341,3917997270,3968691614,3969500020,0,928,928,859267,1,11929,808406,32,256,256,2
