op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,88473600.0,4507328.0,1641953794,1641985936,1641972759,1642032440,5376,243237,232901,288780,2,28888,49345,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,13107200.0,13107200.0,1642251919,1642678969,1642265341,1642720008,640,558829,199525,288781,4,49761,95363,8,160,160,2
152,1,"[2, 8, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,6553600.0,1642905717,1642920232,1642919533,1642940045,0,320808,320808,288782,1,14515,20512,8,160,160,2
203,1,"[8, 32, 80, 80, 224, 40, 40, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,183500800.0,9025536.0,1643244815,1643273550,1643260853,1643345014,16384,175588,165892,288783,2,25788,74465,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,22937600.0,22937600.0,1643498103,1644060503,1643510906,1644182026,640,708882,210277,288784,4,49105,172515,8,160,160,2
203,1,"[8, 32, 80, 80, 224, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,734003200.0,26228736.0,1644376201,1644404636,1644392303,1644578739,49152,82274,73057,288785,2,25860,177219,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,91750400.0,91750400.0,1644638880,1645095340,1644651796,1645545929,640,396938,960,288786,4,48248,498155,8,160,160,2
152,1,"[2, 8, 224, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22400,128,11468800.0,45875200.0,1645359180,1645372593,1645546889,1645731085,0,114851,114851,288787,1,13413,184196,8,160,160,2
203,1,"[8, 224, 80, 80, 224, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11200,1024,0.0,0.0,1645717120,1645795166,1645845936,1646509375,2112,79266,71266,288788,4,39228,655439,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,22937600.0,22937600.0,1646568050,1647004247,1646580641,1647125645,640,535340,161764,288789,4,45583,171428,8,160,160,2
152,1,"[2, 8, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5600,128,2867200.0,11468800.0,1647274874,1647287864,1647287409,1647334706,0,157155,157155,288790,1,12990,47297,8,160,160,2
199,1,"[2, 8, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,512,0.0,0.0,1647477728,1647491944,1647491861,1647522774,16,279047,279047,288791,1,14216,30913,8,160,160,2
203,1,"[8, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1647784919,1647855217,1647801821,1647858942,0,341992,298119,288792,2,29489,13248,8,160,160,2
152,1,"[2, 8, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,256.0,1648143094,1648157889,1648157061,1648159877,0,302791,302791,288793,1,14795,2816,8,160,160,2
203,1,"[8, 8, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,0.0,0.0,1648445641,1648516302,1648462668,1648520909,0,238373,190212,288794,2,32805,10080,8,160,160,2
156,1,"[2, 8, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,35840.0,7168.0,1648697011,1648711518,1648711121,1648714738,0,182180,182180,288795,1,14507,3617,8,160,160,2
23,1,"[2, 8, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5600,128,2867200.0,11472384.0,1648883775,1648897179,1648896918,1648961815,0,231365,231365,288796,1,13404,64897,8,160,160,2
203,1,"[8, 224, 40, 40, 224, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,1284505600.0,11569152.0,1649177583,1649205687,1649193180,1649315391,49152,140804,131396,288797,2,25273,112803,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,22937600.0,22937600.0,1649434052,1649871028,1649446787,1649997551,640,408873,31809,288798,4,46775,173700,8,160,160,2
21,1,"[2, 8, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5600,128,2867200.0,17203200.0,1650017351,1650029452,1650029360,1650099666,0,175619,175619,288799,1,12101,70306,8,160,160,2
152,1,"[2, 8, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5600,128,2867200.0,11468800.0,1650262963,1650275631,1650275285,1650323447,0,248645,248645,288800,1,12668,48162,8,160,160,2
203,1,"[8, 224, 40, 40, 224, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,1284505600.0,11569152.0,1650556063,1650583126,1650572092,1650689727,49152,137027,128739,288801,2,24596,109347,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,22937600.0,22937600.0,1650805815,1651253198,1650818466,1651378351,640,530028,143139,288802,4,46111,172996,8,160,160,2
152,1,"[2, 8, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5600,128,2867200.0,11468800.0,1651509036,1651521833,1651521490,1651568819,0,296487,296487,288803,1,12797,47329,8,160,160,2
203,1,"[8, 224, 40, 40, 224, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,1024,0.0,0.0,1651835067,1651907092,1651865306,1652290564,2112,83394,75490,288804,4,40513,417354,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,22937600.0,22937600.0,1652353488,1652946079,1652366054,1653069717,640,685232,152260,288805,4,48932,170691,8,160,160,2
