op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,3623878656.0,94390272.0,5802232223,5802306926,5816538074,5818512197,5376,2945,992,1187476,3,33060,1972170,192,128,128,2
0,1,"[2, 192, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,5802737097,5802791018,5818513189,5822636001,0,1728,832,1187478,2,24327,4121916,192,128,128,2
203,1,"[192, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,5803149344,5803210273,5822636833,5825822152,0,2175,927,1187480,2,31472,3184071,192,128,128,2
0,1,"[2, 192, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,5803634814,5803649114,5825823079,5827984375,0,992,992,1187482,1,14300,2161296,192,128,128,2
201,1,"[2, 192, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,57982058496.0,226639872.0,5803899335,5803914759,5827985367,5830254986,32768,960,960,1187483,1,15424,2269619,192,128,128,2
201,1,"[2, 192, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,5803947277,5803956411,5830255946,5833619636,0,960,960,1187487,1,9134,3363690,192,128,128,2
166,1,"[2, 192, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,5804136399,5804151801,5833620596,5836037386,0,864,864,1187488,1,15402,2416790,192,128,128,2
201,1,"[2, 192, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,57982058496.0,339886080.0,5804373802,5804391755,5836038250,5838558337,49152,961,961,1187489,1,17953,2520087,192,128,128,2
201,1,"[2, 192, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,5804432323,5804444568,5838559298,5839403700,0,960,960,1187493,1,12245,844402,192,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150995328.0,5804866009,5804887722,5839404660,5840218503,0,767,767,1187495,1,21713,813843,192,128,128,2
35,1,"[2, 192, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,226492416.0,5805221579,5805234570,5840219270,5841087354,0,928,928,1187496,1,12991,868084,192,128,128,2
203,1,"[192, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,5805468763,5805519864,5841088282,5844172894,0,1888,832,1187497,2,22846,3083556,192,128,128,2
0,1,"[2, 192, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,5805934193,5805948958,5844173726,5846325326,0,960,960,1187499,1,14765,2151600,192,128,128,2
201,1,"[2, 192, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,57982058496.0,226639872.0,5806175479,5806189463,5846326286,5848754756,32768,960,960,1187500,1,13984,2428470,192,128,128,2
201,1,"[2, 192, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,5806219944,5806228780,5848755716,5852301906,0,1088,1088,1187504,1,8836,3546190,192,128,128,2
166,1,"[2, 192, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,5806400836,5806413292,5852302994,5854707784,0,896,896,1187505,1,12456,2404790,192,128,128,2
201,1,"[2, 192, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,57982058496.0,339886080.0,5806638509,5806656917,5854708680,5857283585,49152,992,992,1187506,1,18408,2574905,192,128,128,2
201,1,"[2, 192, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,5806697797,5806709856,5857284577,5858175540,0,864,864,1187510,1,12059,890963,192,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150995328.0,5807126566,5807145870,5858176404,5859044264,0,864,864,1187512,1,19304,867860,192,128,128,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,37748736.0,150995328.0,5807386774,5807658274,5859045128,5859916699,0,2752,992,1187513,3,35630,869811,192,128,128,2
35,1,"[2, 192, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,226492416.0,5807763498,5807775175,5859917691,5860784046,0,992,992,1187514,1,11677,866355,192,128,128,2
203,1,"[192, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,5807996231,5808045604,5860785038,5864093912,0,2208,960,1187515,2,21868,3307626,192,128,128,2
0,1,"[2, 192, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,5808461161,5808475351,5864094872,5866433675,0,1024,1024,1187517,1,14190,2338803,192,128,128,2
201,1,"[2, 192, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,57982058496.0,226639872.0,5808701623,5808715733,5866434699,5869007684,32768,1217,1217,1187518,1,14110,2572985,192,128,128,2
201,1,"[2, 192, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,5808744682,5808753716,5869008901,5872744600,0,1023,1023,1187522,1,9034,3735699,192,128,128,2
166,1,"[2, 192, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,5808922185,5808933746,5872745623,5875141612,0,993,993,1187523,1,11561,2395989,192,128,128,2
201,1,"[2, 192, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,57982058496.0,339886080.0,5809155160,5809173615,5875142605,5877819752,49152,1120,1120,1187524,1,18455,2677147,192,128,128,2
201,1,"[2, 192, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,5809214134,5809226438,5877820872,5878758301,0,1023,1023,1187528,1,12304,937429,192,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150995328.0,5809642725,5809661534,5878759324,5879675473,0,1056,1056,1187530,1,18809,916149,192,128,128,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,37748736.0,150995328.0,5809896767,5810160085,5879676529,5880599589,0,3264,1152,1187531,3,33916,920948,192,128,128,2
35,1,"[2, 192, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,226492416.0,5810265161,5810274689,5880600741,5881460760,0,1057,1057,1187532,1,9528,860019,192,128,128,2
0,1,"[2, 192, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,5810633849,5810648307,5881461817,5883966928,0,992,992,1187534,1,14458,2505111,192,128,128,2
203,1,"[192, 192, 32, 32, 384, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,5810934159,5811137084,5883967920,5885634485,0,3742,896,1187536,3,36991,1663719,192,128,128,2
