op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0,0,53350255184,53350917422,59331478963,59401636906,20736,3265,1025,921286,3,619303,70155703,64,128,128,3
213,1,"[8, 64, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,51118080,53351309948,53351328132,59401637931,59402215267,0,1056,1056,921290,1,18184,577336,64,128,128,3
21,1,"[8, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,3194880,51517440,53351457132,53351470229,59402216323,59402420673,0,1024,1024,921291,1,13097,204350,64,128,128,3
0,1,"[8, 64, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4160,512,0,0,53351854075,53516808808,59402421697,59405648730,1024,2240,1088,921292,2,164953334,3225881,64,128,128,3
172,1,"[0, 0]",37440,128,0,0,53517309313,53691991000,59405649818,59518991339,25600,9218,737,921294,12,172297907,113333040,64,128,128,3
21,1,"[8, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,3194880,76677120,53692426255,53692444508,59518992076,59519305832,0,672,672,921322,1,18253,313756,64,128,128,3
0,1,"[8, 64, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12480,512,0,0,53692708266,53692897084,59519306504,59521712331,1024,2368,608,921323,3,157647,2404067,64,128,128,3
201,1,"[8, 64, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1560,128,19629342720,40697856,53693112950,53693125937,59521712939,59603671316,25600,640,640,921324,1,12987,81958377,64,128,128,3
166,1,"[8, 64, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,0,0,53693279785,53693303068,59603671956,59609867690,0,736,736,921328,1,23283,6195734,64,128,128,3
201,1,"[8, 64, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",390,128,19629342720,107790336,53693592768,53712910300,59609868426,59693468544,25600,736,736,921329,1,19317532,83600118,64,128,128,3
