op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,6115295232.0,679479840.0,3922167830,3922193682,4315610680,4319069284,5376,94045,93278,467111,2,23311,3457837,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,905969664.0,1811939328.0,4319149718,4319511566,4319162562,4326462197,144,346522,1024,467112,2,28388,6954137,32,768,768,1
152,1,"[4, 32, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,905969664.0,4319730389,4319744886,4326463221,4330205565,0,1025,1025,467113,1,14497,3742344,32,768,768,1
183,1,"[4, 32, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,0.0,0.0,4319981940,4319996000,4330206590,4333572875,0,832,832,467114,1,14060,3366285,32,768,768,1
203,1,"[32, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,1024,0.0,0.0,4320188667,4320202246,4333573707,4334206690,0,65247,65247,467115,1,13579,632983,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,113246208.0,4334260771,4334615083,4334271937,4335019574,144,337915,832,467116,2,27895,410554,32,768,768,1
203,1,"[32, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1245708288.0,132129024.0,4334873322,4334896672,4335020406,4335875849,5376,63967,63007,467117,2,21131,854483,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,207618048.0,415236096.0,4335927983,4336404874,4335938856,4337966058,144,464249,1472,467118,2,25125,1564425,32,768,768,1
152,1,"[4, 32, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50688,128,25952256.0,207618048.0,4336629725,4336646165,4337967530,4338826045,0,960,960,467119,1,16440,858515,32,768,768,1
203,1,"[32, 24, 192, 192, 88, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,4982833152.0,528490752.0,4336893045,4336916540,4338827005,4342313577,5376,67935,67039,467120,2,21513,3485676,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,830472192.0,1660944384.0,4342369443,4342715283,4342380616,4348996901,144,332507,800,467121,2,24614,6284578,32,768,768,1
152,1,"[4, 32, 88, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",202752,128,103809024.0,830472192.0,4342933783,4342947156,4348997701,4352433138,0,928,928,467122,1,13373,3435437,32,768,768,1
203,1,"[32, 88, 192, 192, 88, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 88, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25344,1024,0.0,0.0,4343120371,4343134177,4352434066,4354701776,0,60447,60447,467123,1,13806,2267710,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,207618048.0,415236096.0,4354751177,4355088560,4354762223,4356642163,144,324251,992,467124,2,23955,1556681,32,768,768,1
203,1,"[32, 88, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,4567597056.0,207649024.0,4355329144,4355354177,4356643155,4358355545,5376,59551,58687,467125,2,22936,1711526,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,207618048.0,415236096.0,4358403239,4358749784,4358414232,4360316028,144,333178,864,467126,2,24011,1569482,32,768,768,1
152,1,"[4, 32, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50688,128,25952256.0,207618048.0,4358966222,4358979151,4360316892,4361175951,0,992,992,467127,1,12929,859059,32,768,768,1
213,1,"[4, 32, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,415236096.0,4359102729,4359115571,4361176943,4363284688,0,928,928,467128,1,12842,2107745,32,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",202752,128,0.0,0.0,4359356386,4359372595,4363285616,4365009142,0,800,800,467131,1,16209,1723526,32,768,768,1
203,1,"[32, 88, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",101376,256,4567597056.0,207649024.0,4359754147,4359880064,4365009942,4367587120,5376,74142,72542,467134,3,33420,2575578,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,207618048.0,415236096.0,4367647882,4368003276,4367659662,4369561554,144,341435,960,467135,2,25342,1561417,32,768,768,1
