op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 512, 512, 24, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,2717908992.0,150996240.0,1623994981,1624022990,1688927657,1690032993,5376,84543,83775,457573,2,24457,1104568,32,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,402653184.0,402653184.0,1690102891,1690519964,1690116768,1693983876,640,361086,864,457574,4,48705,3506886,32,512,512,2
152,1,"[2, 32, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,1690750271,1690763280,1693984740,1694791647,0,799,799,457575,1,13009,806907,32,512,512,2
183,1,"[2, 32, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,1691009868,1691023948,1694792446,1696090805,0,800,800,457576,1,14080,1298359,32,512,512,2
203,1,"[32, 24, 128, 128, 24, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,1691224620,1691239234,1696091605,1696331796,0,63807,63807,457577,1,14614,240191,32,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,25165824.0,25165824.0,1696383694,1696776025,1696395603,1696957487,640,451036,108959,457578,4,41604,219807,32,512,512,2
203,1,"[32, 24, 64, 64, 122, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,767557632.0,38278880.0,1697052381,1697077276,1697066446,1697358092,5376,70111,61823,457579,2,22305,283358,32,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3904,512,127926272.0,127926272.0,1697408420,1697800287,1697419915,1698421092,640,344479,736,457580,4,42052,657434,32,512,512,2
152,1,"[2, 32, 122, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31232,128,15990784.0,63963136.0,1698040177,1698051928,1698421828,1698680546,0,801,801,457581,1,11751,258718,32,512,512,2
203,1,"[32, 24, 128, 128, 122, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,3070230528.0,153097952.0,1698489753,1698520161,1698681347,1699766971,5376,64191,63424,457582,2,27617,1084857,32,512,512,2
