op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 64, 64, 40, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,35389440.0,3412192.0,1697434426,1697459715,1697450196,1697519988,5376,161854,155646,585833,2,22877,63584,16,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,5242880.0,10485760.0,1697664029,1698014042,1697675634,1698041421,144,503865,169309,585834,2,23836,31231,16,64,64,1
159,1,"[4, 16, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0.0,0.0,1698198311,1698207909,1698210730,1698233194,0,190334,190334,585835,1,9598,22464,16,64,64,1
203,1,"[16, 40, 32, 32, 40, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,1024,0.0,0.0,1698411410,1698423484,1698423528,1698514055,0,250140,250140,585837,1,12074,90527,16,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,5242880.0,10485760.0,1698751881,1699131017,1698764195,1699160702,144,541145,178462,585838,2,25349,33824,16,64,64,1
159,1,"[4, 16, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0.0,0.0,1699327048,1699336341,1699339164,1699360315,0,153630,153630,585839,1,9293,21151,16,64,64,1
199,1,"[4, 16, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,0.0,0.0,1699502144,1699513227,1699513945,1699528249,16,227421,227421,585841,1,11083,14304,16,64,64,1
203,1,"[16, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1699741839,1699795621,1699755670,1699802838,2304,243931,215740,585842,2,22069,18977,16,64,64,1
159,1,"[4, 16, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1700009801,1700017902,1700018578,1700024115,0,242300,242300,585843,1,8101,5537,16,64,64,1
203,1,"[16, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1700252700,1700306728,1700266415,1700313391,2304,200253,168733,585845,2,24817,15456,16,64,64,1
156,1,"[4, 16, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,12800.0,5120.0,1700470698,1700481434,1700482124,1700487852,0,138143,138143,585846,1,10736,5728,16,64,64,1
23,1,"[4, 16, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,655360.0,5245440.0,1700615030,1700625261,1700625995,1700650602,0,212445,212445,585847,1,10231,24607,16,64,64,1
203,1,"[16, 40, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1700849584,1700862584,1700863047,1700911047,2304,166014,166014,585848,1,13000,48000,16,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3145728.0,6291456.0,1701065253,1701436902,1701077061,1701464127,144,551098,195550,585849,2,24628,31518,16,64,64,1
203,1,"[16, 24, 32, 32, 24, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,1701646162,1701659568,1701659677,1701716924,0,133375,133375,585850,1,13406,57247,16,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3145728.0,6291456.0,1701838550,1702202709,1701850299,1702228789,144,547866,199422,585851,2,23951,30046,16,64,64,1
159,1,"[4, 16, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1702418653,1702427706,1702428211,1702441555,0,174493,174493,585852,1,9053,13344,16,64,64,1
199,1,"[4, 16, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,0.0,0.0,1702604603,1702615308,1702616048,1702629648,16,257565,257565,585854,1,10705,13600,16,64,64,1
203,1,"[16, 24, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1702872497,1702927476,1702887213,1702934060,2304,260924,230525,585855,2,23456,16448,16,64,64,1
159,1,"[4, 16, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1703155081,1703164036,1703164585,1703169449,0,259773,259773,585856,1,8955,4864,16,64,64,1
203,1,"[16, 6, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1703414858,1703467563,1703429222,1703474245,2304,217822,186718,585858,2,22233,13919,16,64,64,1
156,1,"[4, 16, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,7680.0,3072.0,1703649868,1703660095,1703660963,1703666754,0,139167,139167,585859,1,10227,5791,16,64,64,1
23,1,"[4, 16, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3147264.0,1703795058,1703805125,1703805921,1703821024,0,223293,223293,585860,1,10067,15103,16,64,64,1
203,1,"[16, 24, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1704030814,1704043920,1704044317,1704082077,2304,177022,177022,585861,1,13106,37760,16,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3145728.0,6291456.0,1704246926,1704622376,1704259099,1704649653,144,530233,170910,585862,2,23614,31231,16,64,64,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145792.0,1704807667,1705081594,1704820563,1705097295,0,356123,103359,585863,3,33767,23968,16,64,64,1
35,1,"[4, 16, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1705190413,1705199763,1705200654,1705212494,0,261820,261820,585864,1,9350,11840,16,64,64,1
203,1,"[16, 24, 32, 32, 144, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,113246208.0,11023872.0,1705460326,1705485617,1705474314,1705582505,5376,131166,125471,585865,2,23238,102496,16,64,64,1
