op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 160, 160, 1024, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,1910117593,1910229236,1910134735,1910604939,2112,70303,67903,851701,5,54152,467804,8,160,160,2
213,1,"[2, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 100, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,3309568,1910656288,1910674084,1910672842,1910698058,0,123582,123582,851705,1,17796,25216,8,160,160,2
21,1,"[2, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,827392,3516416,1910808944,1910822383,1910821640,1910833033,0,416699,416699,851706,1,13439,11393,8,160,160,2
0,1,"[2, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,0,0,1911234854,1911250765,1911249732,1911264036,0,472220,472220,851707,1,15911,14304,8,160,160,2
172,1,"[0, 0]",7168,128,0,0,1911720805,1914688437,1911736256,1914741987,32768,2907427,527035,851709,12,177060,625339,8,160,160,2
21,1,"[2, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,827392,4964352,1915252166,1915270336,1915269022,1915291326,0,305373,305373,851737,1,18170,22304,8,160,160,2
0,1,"[2, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0,0,1915581900,1915644446,1915596699,1915658811,0,272318,240606,851738,2,28286,30400,8,160,160,2
201,1,"[2, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,6777995264,9158656,1915884489,1915900775,1915899417,1916076823,49152,21568,21568,851739,1,16286,177406,8,160,160,2
166,1,"[2, 8, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,0,0,1916084136,1916099633,1916098391,1916152310,0,347869,347869,851743,1,15497,53919,8,160,160,2
201,1,"[2, 8, 101, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,6777995264,11640832,1916483059,1916502166,1916500179,1916672337,32768,309566,309566,851744,1,19107,172158,8,160,160,2
