op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 512, 512, 192, 128, 128, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,1207959552.0,31475712.0,1996669569,1996744378,2010789886,2011484245,5376,3041,864,410408,3,32786,692182,4,512,512,2
0,1,"[2, 4, 128, 128, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1997179729,1997240194,2011485109,2012949729,0,1984,1024,410410,2,28333,1463660,4,512,512,2
203,1,"[4, 192, 128, 128, 192, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1997612107,1997665953,2012950753,2015253377,0,1888,928,410412,2,24228,2301664,4,512,512,2
0,1,"[2, 4, 128, 128, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1998114088,1998128639,2015254305,2015976375,0,832,832,410414,1,14551,722070,4,512,512,2
201,1,"[2, 4, 128, 128, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,19327352832.0,75644928.0,1998376435,1998392725,2015977207,2016708493,32768,928,928,410415,1,16290,731286,4,512,512,2
201,1,"[2, 4, 128, 128, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,1998426043,1998435818,2016709421,2017807517,0,929,929,410419,1,9775,1098096,4,512,512,2
166,1,"[2, 4, 128, 128, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,1998623645,1998636662,2017808446,2018616530,0,800,800,410420,1,13017,808084,4,512,512,2
201,1,"[2, 4, 128, 128, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,19327352832.0,113393664.0,1998872781,1998892609,2018617330,2019445031,49152,832,832,410421,1,19828,827701,4,512,512,2
201,1,"[2, 4, 128, 128, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1998938730,1998951626,2019445863,2019723395,0,928,928,410425,1,12896,277532,4,512,512,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50332032.0,1999461444,1999497656,2019724323,2019990943,0,769,769,410427,1,36212,266620,4,512,512,2
