op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 16, 16, 64, 8, 8, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,231211008.0,3773184.0,1541805438,1541832395,1541821125,1541901316,16384,148670,139806,862715,2,23812,71327,192,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6291456.0,12582912.0,1542029918,1542512091,1542041122,1542548477,144,646391,179069,862716,2,29840,40033,192,16,16,1
152,1,"[4, 192, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,1542714530,1542728036,1542727546,1542741722,0,226494,226494,862717,1,13506,14176,192,16,16,1
183,1,"[4, 192, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1542955523,1542968623,1542968216,1542992439,0,241182,241182,862718,1,13100,24223,192,16,16,1
203,1,"[192, 64, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,25165824.0,1589248.0,1543219408,1543242960,1543233621,1543261652,16384,203454,196446,862719,2,21310,21023,192,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1572864.0,3145728.0,1543446754,1543803472,1543458098,1543811566,144,569113,225981,862720,2,24229,10336,192,16,16,1
152,1,"[4, 192, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1544025251,1544038122,1544037547,1544041388,0,255164,255164,862721,1,12871,3841,192,16,16,1
203,1,"[192, 64, 4, 4, 64, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,226492416.0,1720320.0,1544282745,1544305808,1544296552,1544385607,16384,143966,136639,862722,2,20858,81728,192,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1572864.0,3145728.0,1544511002,1544858466,1544522246,1544866050,144,560409,226781,862723,2,23862,10176,192,16,16,1
152,1,"[4, 192, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1545080570,1545093254,1545092831,1545096703,0,251613,251613,862724,1,12684,3872,192,16,16,1
203,1,"[192, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,100663296.0,3997696.0,1545334173,1545357493,1545348316,1545392700,16384,184062,177150,862725,2,21181,37472,192,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,6291456.0,12582912.0,1545558802,1545902192,1545569850,1545932469,144,566713,237405,862726,2,23644,33311,192,16,16,1
203,1,"[192, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,100663296.0,3997696.0,1546155666,1546183103,1546169874,1546218866,16384,189822,179006,862727,2,24768,38176,192,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,6291456.0,12582912.0,1546386756,1546764769,1546397872,1546793899,144,477371,112991,862728,2,27151,31647,192,16,16,1
35,1,"[4, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1546895514,1546906984,1546906890,1546943914,0,184894,184894,862729,1,11470,37024,192,16,16,1
152,1,"[4, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,1547117921,1547129147,1547128808,1547140711,0,256989,256989,862730,1,11226,11903,192,16,16,1
203,1,"[192, 256, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,100663296.0,3997696.0,1547383297,1547406944,1547397700,1547448708,16384,177022,170174,862731,2,21480,44160,192,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1572864.0,3145728.0,1547607695,1547945147,1547618882,1547952926,144,544377,220925,862732,2,23129,10592,192,16,16,1
152,1,"[4, 192, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1548161968,1548174392,1548173851,1548177659,0,248446,248446,862733,1,12424,3808,192,16,16,1
203,1,"[192, 64, 4, 4, 64, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,226492416.0,1720320.0,1548412301,1548435287,1548426105,1548515319,16384,140255,133119,862734,2,20763,82078,192,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1572864.0,3145728.0,1548637157,1549150455,1548648438,1549157744,144,727799,228573,862735,2,25408,10080,192,16,16,1
152,1,"[4, 192, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1549373501,1549386839,1549386317,1549390158,0,252285,252285,862736,1,13338,3841,192,16,16,1
203,1,"[192, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,100663296.0,3997696.0,1549628120,1549651220,1549642443,1549686666,16384,184350,177566,862737,2,20854,37439,192,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,6291456.0,12582912.0,1549852780,1550192878,1549864232,1550223876,144,425786,99870,862738,2,24008,33728,192,16,16,1
35,1,"[4, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1550312551,1550323912,1550323746,1550354690,0,185310,185310,862739,1,11361,30944,192,16,16,1
152,1,"[4, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,1550528998,1550540503,1550540000,1550553856,0,244637,244637,862740,1,11505,13856,192,16,16,1
203,1,"[192, 256, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,100663296.0,3997696.0,1550784213,1550807243,1550798493,1550848892,16384,177022,170782,862741,2,20818,44159,192,16,16,1
