op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 64, 768, 768, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,256,8153726976.0,316149120.0,2391656599,2391729121,2628357241,2634817192,5376,84670,82718,46308,3,32035,6457999,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,1207959552.0,1207959552.0,2634887444,2635261976,2634899910,2643253684,640,326235,960,46309,4,41758,8028499,4,768,768,2
152,1,"[2, 4, 64, 768, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,2635479613,2635490762,2643254644,2645657290,0,960,960,46310,1,11149,2402646,4,768,768,2
203,1,"[4, 64, 768, 768, 64, 768, 768, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,256,173946175488.0,604053504.0,2635749053,2635842330,2645658250,2661573138,40960,70913,66239,46311,6,48702,15910214,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,1207959552.0,1207959552.0,2661627715,2661985259,2661639377,2669879457,640,307835,832,46312,4,42056,7933077,4,768,768,2
152,1,"[2, 4, 64, 768, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,2662198791,2662210411,2669880289,2672285271,0,863,863,46313,1,11620,2404982,4,768,768,2
183,1,"[2, 4, 64, 768, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,2662447870,2662460556,2672286134,2675527294,0,960,960,46314,1,12686,3241160,4,768,768,2
203,1,"[4, 64, 384, 384, 128, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,2662720929,2662808800,2675528254,2682238344,2112,78143,74367,46315,5,41072,6706314,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,603979776.0,603979776.0,2682300577,2682663024,2682312711,2686217826,640,314202,864,46316,4,40481,3591777,4,768,768,2
152,1,"[2, 4, 128, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,2682874707,2682885692,2686218690,2687422157,0,896,896,46317,1,10985,1203467,4,768,768,2
203,1,"[4, 128, 384, 384, 128, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,2683138013,2683226717,2687423053,2697492540,2112,67679,63680,46318,5,42633,10065488,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,603979776.0,603979776.0,2697544964,2697905162,2697556220,2701431864,640,309242,1023,46319,4,38847,3567425,4,768,768,2
152,1,"[2, 4, 128, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,2698272326,2698286661,2701432887,2702635330,0,928,928,46320,1,14335,1202443,4,768,768,2
183,1,"[2, 4, 128, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,2698529238,2698542237,2702636258,2704272326,0,960,960,46321,1,12999,1636068,4,768,768,2
203,1,"[4, 128, 192, 192, 256, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,2698794123,2698881683,2704273286,2708991827,2112,74112,70015,46322,5,40536,4714444,4,768,768,2
