op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1925504627,1925574850,1925523449,1925678455,2304,343803,341627,70656,2,31317,152830,2,32,32,2
213,1,"[2, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,40960,1926001881,1926020193,1926020082,1926027922,0,145950,145950,70660,1,18312,7840,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,51200,1926159549,1926173726,1926173872,1926181200,0,431835,431835,70661,1,14177,7328,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0,0,1926596693,1926613161,1926613035,1926623626,0,498138,498138,70662,1,16468,10591,2,32,32,2
172,1,"[0, 0]",192,256,0,0,1927104941,1930070076,1927121764,1930089949,15360,3419730,586488,70664,12,179609,134943,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1930657181,1930676219,1930676437,1930684341,0,325916,325916,70692,1,19038,7904,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1930993947,1931057561,1931010257,1931069008,0,302428,261244,70693,2,26253,17567,2,32,32,2
201,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,32,83886080,4255744,1931314170,1931330653,1931330252,1931393900,0,147262,147262,70694,1,16483,63648,2,32,32,2
166,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,0,0,1931525397,1931541540,1931541162,1931546250,0,409946,409946,70698,1,16143,5088,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,32,83886080,4286464,1931934198,1931957695,1931956196,1932012708,0,430778,430778,70699,1,23497,56512,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1932420530,1932445156,1932443486,1932451582,0,405467,405467,70703,1,24626,8096,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1932840695,1932904660,1932857049,1932915832,0,552729,511577,70704,2,28984,17631,2,32,32,2
172,1,"[0, 0]",192,256,0,0,1933410807,1936394055,1933427409,1936414442,15360,3451189,594232,70706,12,181381,130076,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1936989508,1937008945,1937008674,1937012930,0,324188,324188,70734,1,19437,4256,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1937320637,1937380841,1937337118,1937392189,0,290268,252445,70735,2,26657,17248,2,32,32,2
201,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,32,83886080,4255744,1937628205,1937645066,1937644634,1937707769,0,152798,152798,70736,1,16861,63135,2,32,32,2
166,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,0,0,1937844017,1937860851,1937860567,1937865591,0,408027,408027,70740,1,16834,5024,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,32,83886080,4286464,1938251197,1938275217,1938273618,1938330161,0,429658,429658,70741,1,24020,56543,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1938736842,1938761583,1938759819,1938768075,0,396795,396795,70745,1,24741,8256,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1939149040,1939209216,1939164870,1939220325,0,530232,492441,70746,2,25531,17664,2,32,32,2
172,1,"[0, 0]",192,256,0,0,1939696349,1942627896,1939712766,1942647832,15360,3378611,573209,70748,12,181040,129664,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1943202416,1943220990,1943221041,1943225296,0,325660,325660,70776,1,18574,4255,2,32,32,2
