op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 128, 128, 32, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1582306517,1582326487,1582325755,1582369754,2304,219292,219292,163548,1,19970,43999,4,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,4194304.0,4194304.0,1582573731,1583000017,1582589046,1583013711,640,588310,221340,163549,4,56621,57695,4,128,128,2
152,1,"[2, 4, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1583221022,1583235426,1583235051,1583244170,0,342491,342491,163550,1,14404,9119,4,128,128,2
203,1,"[4, 32, 64, 64, 224, 32, 32, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,58720256.0,2897920.0,1583569756,1583599190,1583586661,1583658243,16384,187324,178333,163551,2,25939,62591,4,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,7340032.0,7340032.0,1583823492,1584365359,1583836576,1584397430,640,763090,283547,163552,4,52161,81311,4,128,128,2
203,1,"[4, 32, 64, 64, 224, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,234881024.0,8402944.0,1584665009,1584693052,1584680977,1584815342,49152,108031,99679,163553,2,24960,126013,4,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,29360128.0,29360128.0,1584902613,1585354054,1584915021,1585555618,640,433751,50271,163554,4,45679,257117,4,128,128,2
152,1,"[2, 4, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,3670016.0,14680064.0,1585593347,1585608307,1585605889,1585667359,0,305563,305563,163555,1,14960,61470,4,128,128,2
203,1,"[4, 224, 64, 64, 224, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,1024,0.0,0.0,1585934830,1586012998,1585972922,1586353107,2112,83007,71455,163556,4,38836,368633,4,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,7340032.0,7340032.0,1586411618,1586812557,1586424562,1586851178,640,555318,210108,163557,4,43729,81406,4,128,128,2
152,1,"[2, 4, 224, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,3670016.0,1587048980,1587061083,1587061286,1587073926,0,182461,182461,163558,1,12103,12640,4,128,128,2
