op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 384, 384, 24, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,4586471424.0,254805264.0,1485554598,1485580092,1549867240,1551718499,5376,80992,80128,629288,2,22904,1850395,96,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,679477248.0,679477248.0,1551786158,1552162991,1551798627,1557108755,640,320959,673,629289,4,41170,4989842,96,384,384,2
152,1,"[2, 96, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",165888,128,84934656.0,339738624.0,1552377170,1552388555,1557109428,1558469520,0,672,672,629290,1,11385,1360092,96,384,384,2
183,1,"[2, 96, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,256,0.0,0.0,1552618369,1552631501,1558470192,1560671721,0,832,832,629291,1,13132,2201529,96,384,384,2
203,1,"[96, 24, 96, 96, 24, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,1024,0.0,0.0,1552818681,1552831981,1560672553,1561078888,0,62880,62880,629292,1,13300,406335,96,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,42467328.0,42467328.0,1561129849,1561507845,1561141768,1561823366,640,330687,800,629293,4,39362,351711,96,384,384,2
203,1,"[96, 24, 48, 48, 58, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,615776256.0,36276960.0,1561773081,1561795928,1561824166,1562033125,16384,60992,60128,629294,2,20521,208095,96,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,102629376.0,102629376.0,1562081964,1562460518,1562093253,1562975779,640,328544,768,629295,4,38556,554750,96,384,384,2
152,1,"[2, 96, 58, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25056,128,12828672.0,51314688.0,1562692097,1562703320,1562976547,1563183906,0,800,800,629296,1,11223,207359,96,384,384,2
203,1,"[96, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,2463105024.0,145099488.0,1563094656,1563117910,1563184706,1563960896,16384,62784,62048,629297,2,21101,775454,96,384,384,2
