op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,301989888.0,7882752.0,1670360229,1670431155,1670375406,1670530736,5376,357095,347974,1209183,3,31895,146209,256,32,32,2
0,1,"[2, 256, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1670863943,1670919860,1670878710,1671134490,0,168579,167971,1209185,2,25655,255172,256,32,32,2
203,1,"[256, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1671288304,1671341977,1671302461,1671550049,0,252068,251300,1209187,2,24277,246820,256,32,32,2
0,1,"[2, 256, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1671787756,1671801868,1671801349,1671940872,0,96769,96769,1209189,1,14112,139523,256,32,32,2
201,1,"[2, 256, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,1672023184,1672041108,1672037641,1672197100,32768,672,672,1209190,1,17924,159459,256,32,32,2
201,1,"[2, 256, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1672074105,1672084479,1672197772,1672446448,0,672,672,1209194,1,10374,248676,256,32,32,2
166,1,"[2, 256, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1672264133,1672276679,1672447120,1672653555,0,673,673,1209195,1,12546,206435,256,32,32,2
201,1,"[2, 256, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,4831838208.0,28459008.0,1672505488,1672523688,1672654228,1672841814,32768,576,576,1209196,1,18200,187586,256,32,32,2
201,1,"[2, 256, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1672566049,1672578915,1672842390,1672905272,0,138402,138402,1209200,1,12866,62882,256,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,1673025729,1673045672,1673043674,1673106171,0,135266,135266,1209202,1,19943,62497,256,32,32,2
35,1,"[2, 256, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1673231239,1673241616,1673241437,1673316767,0,165570,165570,1209203,1,10377,75330,256,32,32,2
203,1,"[256, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1673469647,1673523888,1673482337,1673731301,0,253989,253125,1209204,2,24804,248100,256,32,32,2
