op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 128, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,28801765079,28801836589,28826980825,28837981473,20736,2368,672,910054,3,32725,10998952,32,128,128,3
0,1,"[8, 32, 32, 32, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,28802239342,28802295159,28837982145,28844225405,1024,2304,768,910056,3,28690,6241724,32,128,128,3
203,1,"[32, 128, 32, 32, 128, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,1024,0.0,0.0,28802595848,28802640208,28844226173,28846754945,0,1472,736,910058,2,21475,2528036,32,128,128,3
0,1,"[8, 32, 32, 32, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,28803022831,28803074139,28846755681,28853008989,1024,2272,736,910060,3,26807,6251772,32,128,128,3
201,1,"[8, 32, 32, 32, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,4294967296.0,50397184.0,28803275558,28803288222,28853009725,28872706502,25600,768,768,910061,1,12664,19696777,32,128,128,3
201,1,"[8, 32, 32, 32, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,16777216.0,268435456.0,28803316292,28803323661,28872707270,28873802682,0,768,768,910065,1,7369,1095412,32,128,128,3
166,1,"[8, 32, 32, 32, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,28803472958,28803485484,28873803450,28882172639,0,672,672,910066,1,12526,8369189,32,128,128,3
201,1,"[8, 32, 32, 32, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,138477568.0,28803648618,28803659494,28882173311,28900493943,25600,768,768,910067,1,10876,18320632,32,128,128,3
201,1,"[8, 32, 32, 32, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67108864.0,28803683881,28803690672,28900494711,28900771892,0,640,640,910071,1,6791,277181,32,128,128,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67109888.0,28803918446,28803933579,28900772532,28901052369,0,608,608,910073,1,15133,279837,32,128,128,3
35,1,"[8, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,100663296.0,28804183728,28804195926,28901052977,28901486604,0,672,672,910074,1,12198,433627,32,128,128,3
203,1,"[32, 128, 32, 32, 128, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,1024,0.0,0.0,28804382062,28804420573,28901487276,28903741812,0,1439,735,910075,2,19192,2253832,32,128,128,3
0,1,"[8, 32, 32, 32, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,28804797690,28804847671,28903742547,28909279255,1024,1984,640,910077,3,25435,5535364,32,128,128,3
201,1,"[8, 32, 32, 32, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,4294967296.0,50397184.0,28805032687,28805043827,28909279895,28927083605,25600,640,640,910078,1,11140,17803710,32,128,128,3
201,1,"[8, 32, 32, 32, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,16777216.0,268435456.0,28805069537,28805076621,28927084245,28928188329,0,672,672,910082,1,7084,1104084,32,128,128,3
166,1,"[8, 32, 32, 32, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,28805210167,28805220075,28928189001,28935914612,0,640,640,910083,1,9908,7725611,32,128,128,3
201,1,"[8, 32, 32, 32, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,138477568.0,28805379540,28805389991,28935915252,28953452213,25600,736,736,910084,1,10451,17536961,32,128,128,3
