op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 384, 384, 32, 191, 191, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,256,1008626688.0,51514048.0,1619969415,1619994563,1619985228,1620385125,5376,75999,69151,294876,2,22980,393049,16,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,149426176.0,149426176.0,1620443153,1620812585,1620454276,1621879629,640,319771,640,294877,4,38945,1106222,16,384,384,2
152,1,"[2, 16, 32, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,74713088.0,1620999039,1621013769,1621880269,1622183239,0,672,672,294878,1,14730,302970,16,384,384,2
203,1,"[16, 32, 191, 191, 32, 189, 189, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18256,256,0.0,0.0,1621272461,1621316470,1622183911,1623387636,2112,62015,59967,294879,4,32863,1201677,16,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,146313216.0,146313216.0,1623437151,1623784447,1623447603,1624821244,640,297211,704,294880,4,37211,1077134,16,384,384,2
152,1,"[2, 16, 32, 189, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35721,128,18289152.0,73156608.0,1623964967,1623975172,1624821948,1625118455,0,704,704,294881,1,10205,296507,16,384,384,2
203,1,"[16, 32, 189, 189, 64, 189, 189, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35744,256,0.0,0.0,1624229413,1624280322,1625119159,1626948281,2112,68511,66367,294882,4,39974,1826978,16,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,292626432.0,292626432.0,1627004102,1627352167,1627014648,1628966168,640,301819,640,294883,4,37624,1650341,16,384,384,2
152,1,"[2, 16, 64, 189, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",71442,128,36578304.0,146313216.0,1627537449,1627548056,1628966808,1629558254,0,768,768,294884,1,10607,591446,16,384,384,2
183,1,"[2, 16, 64, 189, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35344,256,0.0,0.0,1627772773,1627784795,1629559022,1630412672,0,736,736,294885,1,12022,853650,16,384,384,2
203,1,"[16, 64, 94, 94, 80, 94, 94, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13296,256,0.0,0.0,1628025197,1628060702,1630413408,1630999990,2112,68351,67007,294886,3,27099,585238,16,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,512,90480640.0,90480640.0,1631055688,1631551829,1631066997,1631997670,640,449050,672,294887,4,50204,482295,16,384,384,2
152,1,"[2, 16, 80, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22090,128,11310080.0,45240320.0,1631738215,1631748850,1631998342,1632182723,0,704,704,294888,1,10635,184381,16,384,384,2
203,1,"[16, 80, 94, 94, 192, 92, 92, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25440,256,0.0,0.0,1631996063,1632041007,1632183427,1634192930,2112,64735,62367,294889,4,34666,2007135,16,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,208011264.0,208011264.0,1634243985,1634590551,1634255297,1635570731,640,299547,608,294890,4,37465,1016495,16,384,384,2
152,1,"[2, 16, 192, 92, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50784,128,26001408.0,104005632.0,1634769799,1634780243,1635571339,1635992964,0,704,704,294891,1,10444,421625,16,384,384,2
183,1,"[2, 16, 192, 92, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24300,256,0.0,0.0,1634999788,1635011736,1635993668,1636580122,0,736,736,294892,1,11948,586454,16,384,384,2
203,1,"[16, 192, 45, 45, 64, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1635269783,1635307880,1636580858,1636834134,2112,69054,67359,294893,3,29109,251581,16,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,16588800.0,16588800.0,1636890623,1637253032,1636901493,1637317486,640,462713,146878,294894,4,37601,100158,16,384,384,2
152,1,"[2, 16, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4050,128,2073600.0,8294400.0,1637453963,1637464602,1637464364,1637498059,0,238108,238108,294895,1,10639,33695,16,384,384,2
203,1,"[16, 192, 45, 45, 48, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1637722338,1637757913,1637736167,1637962084,2112,65917,64446,294896,3,27326,224446,16,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,12441600.0,12441600.0,1638015816,1638374823,1638026530,1638417084,640,481271,169597,294897,4,37111,78880,16,384,384,2
152,1,"[2, 16, 48, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3038,128,1555200.0,6220800.0,1638576634,1638586914,1638586681,1638605017,0,251900,251900,294898,1,10280,18336,16,384,384,2
203,1,"[16, 48, 45, 45, 64, 45, 45, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1638843029,1638886213,1638856917,1639155440,2112,61855,59583,294899,4,33077,296251,16,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,16588800.0,16588800.0,1639204325,1639568460,1639215023,1639629384,640,461337,147294,294900,4,36962,100318,16,384,384,2
152,1,"[2, 16, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4050,128,2073600.0,8294400.0,1639766533,1639776927,1639776678,1639809925,0,238108,238108,294901,1,10394,33247,16,384,384,2
