op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,31453759991,31453829944,31508536550,31514394483,20736,2752,768,682200,3,33551,5855949,16,128,128,3
0,1,"[8, 16, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0.0,0.0,31454230431,31454287635,31514395251,31518902572,1024,2464,896,682202,3,27872,4505753,16,128,128,3
203,1,"[16, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,31454590933,31454634801,31518903468,31520908571,0,1632,832,682204,2,21659,2004303,16,128,128,3
0,1,"[8, 16, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0.0,0.0,31455011037,31455061747,31520909403,31525388980,1024,2464,800,682206,3,26031,4477913,16,128,128,3
201,1,"[8, 16, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37896192.0,31455272109,31455284362,31525389780,31548561067,25600,1056,1056,682207,1,12253,23171287,16,128,128,3
201,1,"[8, 16, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201326592.0,31455313694,31455321367,31548562123,31549384676,0,704,704,682211,1,7673,822553,16,128,128,3
166,1,"[8, 16, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,31455465489,31455476902,31549385380,31555859180,0,608,608,682212,1,11413,6473800,16,128,128,3
201,1,"[8, 16, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4831838208.0,103956480.0,31455639855,31455650261,31555859788,31583543100,25600,672,672,682213,1,10406,27683312,16,128,128,3
201,1,"[8, 16, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,31455674058,31455681114,31583543772,31583750010,0,672,672,682217,1,7056,206238,16,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50333184.0,31455905993,31455917819,31583750682,31583964216,0,1056,1056,682219,1,11826,213534,16,128,128,3
