op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,150994944.0,3950592.0,1576024294,1576091906,1576040077,1576151916,5376,371452,363260,791081,3,30943,103647,32,64,64,2
0,1,"[2, 32, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1576500279,1576549380,1576515176,1576726853,0,186079,184991,791083,2,22752,210589,32,64,64,2
203,1,"[32, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1576897645,1576951425,1576911844,1577104034,0,285148,283772,791085,2,23337,190814,32,64,64,2
0,1,"[2, 32, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1577373106,1577387774,1577387806,1577501501,0,115295,115295,791087,1,14668,113695,32,64,64,2
201,1,"[2, 32, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,9584640.0,1577602090,1577617049,1577616796,1577754619,32768,1088,1088,791088,1,14959,137823,32,64,64,2
201,1,"[2, 32, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1577648240,1577657617,1577755707,1577920089,0,1152,1152,791092,1,9377,164382,32,64,64,2
166,1,"[2, 32, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1577825377,1577837576,1577921241,1578024184,0,44639,44639,791093,1,12199,102943,32,64,64,2
201,1,"[2, 32, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,14303232.0,1578051713,1578069206,1578068823,1578193142,32768,1312,1312,791094,1,17493,124319,32,64,64,2
201,1,"[2, 32, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1578110661,1578123175,1578194454,1578238901,0,321245,321245,791098,1,12514,44447,32,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291840.0,1578542339,1578561304,1578560146,1578599026,0,303004,303004,791100,1,18965,38880,32,64,64,2
35,1,"[2, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1578889407,1578901732,1578902030,1578940590,0,207646,207646,791101,1,12325,38560,32,64,64,2
