op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,603979776.0,15747072.0,1611615265,1611684048,1611630804,1611927569,5376,187069,178685,1097334,3,31448,288381,128,64,64,2
0,1,"[2, 128, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1612091592,1612141452,1612106254,1612638759,0,1441,737,1097336,2,23171,531801,128,64,64,2
203,1,"[128, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1612503592,1612557264,1612639496,1613109154,0,1696,736,1097338,2,24326,468698,128,64,64,2
0,1,"[2, 128, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1612983965,1612998386,1613109890,1613399966,0,704,704,1097340,1,14421,290076,128,64,64,2
201,1,"[2, 128, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,9663676416.0,37896192.0,1613224526,1613239600,1613400670,1613712890,32768,768,768,1097341,1,15074,312220,128,64,64,2
201,1,"[2, 128, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1613271088,1613280386,1613713658,1614212403,0,609,609,1097345,1,9298,498745,128,64,64,2
166,1,"[2, 128, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1613450610,1613462746,1614213012,1614623566,0,673,673,1097346,1,12136,410554,128,64,64,2
201,1,"[2, 128, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,9663676416.0,56770560.0,1613683257,1613700889,1614624239,1614980266,32768,736,736,1097347,1,17632,356027,128,64,64,2
201,1,"[2, 128, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1613742791,1613755029,1614981002,1615107752,0,704,704,1097351,1,12238,126750,128,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166208.0,1614178241,1614197651,1615108456,1615231911,0,672,672,1097353,1,19410,123455,128,64,64,2
35,1,"[2, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1614531878,1614544881,1615232583,1615381093,0,704,704,1097354,1,13003,148510,128,64,64,2
203,1,"[128, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1614775969,1614827082,1615381797,1615854143,0,1472,608,1097355,2,22496,471482,128,64,64,2
