op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 160, 160, 96, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,943718400.0,29500416.0,1663684077,1663755265,1663698603,1664168761,5376,13921,2176,1086812,3,30587,458413,64,160,160,2
0,1,"[2, 64, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",102400,128,0.0,0.0,1664155103,1664206976,1664170937,1665433577,0,1472,768,1086814,2,24250,1261936,64,160,160,2
203,1,"[64, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1664552121,1664604561,1665434345,1666129966,0,1760,704,1086816,2,24371,694565,64,160,160,2
0,1,"[2, 64, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",102400,128,0.0,0.0,1665038744,1665053666,1666130670,1667001933,0,704,704,1086818,1,14922,871263,64,160,160,2
201,1,"[2, 64, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,7549747200.0,59019264.0,1665274175,1665290092,1667002637,1667493562,32768,769,769,1086819,1,15917,490925,64,160,160,2
201,1,"[2, 64, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,157286400.0,1665321358,1665330889,1667494331,1668283804,0,672,672,1086823,1,9531,789473,64,160,160,2
166,1,"[2, 64, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,0.0,0.0,1665499166,1665511544,1668284476,1668925828,0,672,672,1086824,1,12378,641352,64,160,160,2
201,1,"[2, 64, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,7549747200.0,88510464.0,1665710060,1665738199,1668926500,1669422961,49152,640,640,1086825,1,28139,496461,64,160,160,2
201,1,"[2, 64, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,1665778882,1665791425,1669423601,1669618345,0,608,608,1086829,1,12543,194744,64,160,160,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321792.0,1666215252,1666235584,1669618953,1669808098,0,608,608,1086831,1,20332,189145,64,160,160,2
35,1,"[2, 64, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,58982400.0,1666570363,1666583614,1669808706,1670038713,0,704,704,1086832,1,13251,230007,64,160,160,2
