op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1656447243,1656465150,1656464392,1656478856,2304,230208,230208,162120,1,17907,14464,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1048576.0,1048576.0,1656694944,1657092264,1656709064,1657098440,640,594560,229120,162121,4,45627,23936,4,64,64,2
152,1,"[2, 4, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1657314690,1657327779,1657327560,1657331752,0,355104,355104,162122,1,13089,4192,4,64,64,2
203,1,"[4, 32, 32, 32, 232, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1657671144,1657717011,1657686856,1657726440,2112,262240,247392,162123,3,32507,24736,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,1900544.0,1900544.0,1657961627,1658353277,1657973832,1658362856,640,668640,315744,162124,4,42147,36128,4,64,64,2
203,1,"[4, 32, 32, 32, 232, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,60817408.0,2177536.0,1658663935,1658690503,1658678600,1658716168,49152,210336,201344,162125,2,23274,28576,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,7602176.0,7602176.0,1658905394,1659287563,1658917512,1659310568,640,568096,234400,162126,4,40463,59360,4,64,64,2
152,1,"[2, 4, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,3801088.0,1659533237,1659544967,1659544968,1659554984,0,300832,300832,162127,1,11730,10016,4,64,64,2
203,1,"[4, 232, 32, 32, 232, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,0.0,0.0,1659840680,1659901910,1659855816,1660018760,2112,118656,111424,162128,4,38593,155712,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,1900544.0,1900544.0,1660118866,1660496351,1660130184,1660505960,640,583488,244128,162129,4,38197,36416,4,64,64,2
152,1,"[2, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,950272.0,1660738429,1660749931,1660750088,1660755176,0,190368,190368,162130,1,11502,5088,4,64,64,2
199,1,"[2, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,0.0,0.0,1660932713,1660945134,1660945544,1660954888,16,416768,416768,162131,1,12421,9344,4,64,64,2
203,1,"[4, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1661354247,1661416863,1661371656,1661421512,0,327328,292928,162132,2,27383,15456,4,64,64,2
152,1,"[2, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,32.0,128.0,1661701914,1661714260,1661714440,1661717929,0,282079,282079,162133,1,12346,3489,4,64,64,2
203,1,"[4, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1661983478,1662043802,1662000008,1662050312,0,213567,176128,162134,2,27220,12865,4,64,64,2
156,1,"[2, 4, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,18560.0,3712.0,1662214399,1662226599,1662226440,1662231177,0,140608,140608,162135,1,12200,4737,4,64,64,2
23,1,"[2, 4, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,952128.0,1662360712,1662371870,1662371785,1662380680,0,280640,280640,162136,1,11158,8895,4,64,64,2
203,1,"[4, 232, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1662646714,1662685146,1662661320,1662708169,2112,226719,218304,162137,3,29257,38434,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,1900544.0,1900544.0,1662914955,1663294503,1662926473,1663304201,640,479072,137664,162138,4,37565,36320,4,64,64,2
21,1,"[2, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,1425408.0,1663430582,1663441241,1663441865,1663447529,0,215424,215424,162139,1,10659,5664,4,64,64,2
152,1,"[2, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,950272.0,1663651340,1663662577,1663662953,1663668009,0,314016,314016,162140,1,11237,5056,4,64,64,2
203,1,"[4, 232, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1663966887,1664004635,1663982025,1664027625,2112,207296,199072,162141,3,29282,37376,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,1900544.0,1900544.0,1664215596,1664596282,1664226697,1664606409,640,587776,244480,162142,4,40528,36416,4,64,64,2
152,1,"[2, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,950272.0,1664839494,1664850768,1664850889,1664855945,0,276608,276608,162143,1,11274,5056,4,64,64,2
203,1,"[4, 232, 16, 16, 232, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,0.0,0.0,1665118166,1665170633,1665132553,1665285001,2112,116544,108608,162144,4,33553,144512,4,64,64,2
