op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 384, 384, 32, 191, 191, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2281,256,504313344.0,51515776.0,1596619835,1596645050,1596635968,1596998076,5376,71903,65599,208757,2,22673,355804,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,74713088.0,149426176.0,1597052021,1597384524,1597063675,1598125296,144,318302,897,208758,2,25256,744216,8,384,384,1
152,1,"[4, 8, 32, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,74713088.0,1597566136,1597578665,1598126193,1598435373,0,896,896,208759,1,12529,309180,8,384,384,1
203,1,"[8, 32, 191, 191, 32, 189, 189, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,5267275776.0,73971712.0,1597815430,1597837189,1598436269,1599939230,49152,61471,60447,208760,2,20566,1501937,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,73156608.0,146313216.0,1599988399,1600312647,1599999677,1600995795,144,310812,1023,208761,2,24534,686329,8,384,384,1
152,1,"[4, 8, 32, 189, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17861,128,9144576.0,73156608.0,1600492301,1600505022,1600996818,1601298480,0,863,863,208762,1,12721,301662,8,384,384,1
203,1,"[8, 32, 189, 189, 64, 189, 189, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2233,256,10534551552.0,109808640.0,1600747566,1600772076,1601299343,1603412473,16384,65023,64063,208763,2,21913,2112170,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,146313216.0,292626432.0,1603465287,1603796016,1603476536,1605215846,144,317628,992,208764,2,24223,1422674,8,384,384,1
152,1,"[4, 8, 64, 189, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35721,128,18289152.0,146313216.0,1603980891,1603993810,1605216838,1605821120,0,832,832,208765,1,12919,604282,8,384,384,1
183,1,"[4, 8, 64, 189, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,256,0.0,0.0,1604221784,1604237969,1605821952,1606400378,0,992,992,208766,1,16185,578426,8,384,384,1
203,1,"[8, 64, 94, 94, 80, 94, 94, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1659,256,723845120.0,40736768.0,1604471594,1604495310,1606401370,1606794230,5376,75135,74143,208767,2,21529,391868,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,45240320.0,90480640.0,1606856856,1607189282,1606868373,1607572494,144,318781,864,208768,2,24644,386204,8,384,384,1
152,1,"[4, 8, 80, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11045,128,5655040.0,45240320.0,1607378131,1607394748,1607573358,1607762604,0,704,704,208769,1,16617,189246,8,384,384,1
203,1,"[8, 80, 94, 94, 192, 92, 92, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,18721013760.0,75175936.0,1607630613,1607651552,1607763308,1610419376,49152,60895,60063,208770,2,19780,2655236,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,104005632.0,208011264.0,1610468693,1610794017,1610479439,1611556228,144,312413,928,208771,2,23181,765304,8,384,384,1
152,1,"[4, 8, 192, 92, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25392,128,13000704.0,104005632.0,1611113969,1611128721,1611557156,1611990431,0,832,832,208772,1,14752,433275,8,384,384,1
183,1,"[4, 8, 192, 92, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12150,256,0.0,0.0,1611367179,1611380737,1611991263,1612380251,0,800,800,208773,1,13558,388988,8,384,384,1
203,1,"[8, 192, 45, 45, 64, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,256,398131200.0,16637952.0,1611626257,1611648790,1612381051,1612496058,16384,63232,62336,208774,2,20415,114111,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8294400.0,16588800.0,1612547544,1612890024,1612558394,1612951030,144,483802,158462,208775,2,27287,67296,8,384,384,1
152,1,"[4, 8, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2025,128,1036800.0,8294400.0,1613096966,1613109759,1613109492,1613137844,0,231869,231869,208776,1,12793,28352,8,384,384,1
203,1,"[8, 192, 45, 45, 48, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,256,298598400.0,15588864.0,1613355578,1613378001,1613369713,1613487760,16384,102815,96895,208777,2,20327,112127,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,6220800.0,12441600.0,1613574101,1613914348,1613584655,1613954507,144,495386,171806,208778,2,26399,46272,8,384,384,1
152,1,"[4, 8, 48, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1519,128,777600.0,6220800.0,1614114259,1614126470,1614126313,1614138377,0,221566,221566,208779,1,12211,12064,8,384,384,1
203,1,"[8, 48, 45, 45, 64, 45, 45, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",676,936,2488320000.0,7564800.0,1614346913,1614400350,1614359943,1614861890,48672,67743,65055,208780,4,30236,499259,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8294400.0,16588800.0,1614916422,1615260114,1614926945,1615325149,144,475514,145534,208781,2,23809,68224,8,384,384,1
152,1,"[4, 8, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2025,128,1036800.0,8294400.0,1615458640,1615470948,1615470683,1615498171,0,232222,232222,208782,1,12308,27488,8,384,384,1
203,1,"[8, 192, 45, 45, 64, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,256,398131200.0,16637952.0,1615716339,1615738755,1615730393,1615852823,16384,100224,94271,208783,2,20358,116477,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8294400.0,16588800.0,1615936458,1616278808,1615947094,1616343474,144,475196,146559,208784,2,23677,67743,8,384,384,1
152,1,"[4, 8, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2025,128,1036800.0,8294400.0,1616478145,1616490219,1616490033,1616516368,0,227902,227902,208785,1,12074,26335,8,384,384,1
203,1,"[8, 64, 45, 45, 96, 45, 45, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,1791590400.0,10589184.0,1616730468,1616752353,1616744270,1617067562,49152,68320,64608,208786,2,20706,319580,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12441600.0,24883200.0,1617120579,1617467626,1617132170,1617586725,144,424283,91839,208787,2,24795,122111,8,384,384,1
152,1,"[4, 8, 96, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3038,128,1555200.0,12441600.0,1617665818,1617678657,1617678564,1617727428,0,206174,206174,208788,1,12839,48864,8,384,384,1
203,1,"[8, 96, 45, 45, 96, 45, 45, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,2687385600.0,12773376.0,1617920266,1617941897,1617933602,1618341277,49152,63424,60512,208789,2,20464,404763,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12441600.0,24883200.0,1618390528,1618878488,1618401789,1618999030,144,571001,97663,208790,2,26812,123903,8,384,384,1
152,1,"[4, 8, 96, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3038,128,1555200.0,12441600.0,1619083708,1619097027,1619096693,1619146356,0,78240,78240,208791,1,13319,49663,8,384,384,1
189,1,"[4, 8, 192, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3038,1024,0.0,0.0,1619213163,1619224694,1619224596,1619506577,0,896,896,208792,1,11531,281981,8,384,384,1
203,1,"[8, 192, 45, 45, 32, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,256,199065600.0,14539776.0,1619456864,1619479855,1619507473,1619590032,5376,101279,100511,208793,2,20688,81791,8,384,384,1
