op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 256, 256, 1024, 16, 16, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,805306368.0,6815744.0,2081443576,2081534445,2107988719,2108276363,16384,2080,704,228352,3,40638,286268,2,256,256,1
213,1,"[4, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,4210688.0,2081992837,2082011402,2108277067,2108303179,0,800,800,228356,1,18565,26112,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336.0,5263360.0,2082162434,2082177647,2108303979,2108326538,0,704,704,228357,1,15213,22559,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",514,128,0.0,0.0,2082632626,2082650457,2108327242,2108344234,0,672,672,228358,1,17831,16992,2,256,256,1
172,1,"[0, 0]",6168,256,0.0,0.0,2083324316,2086255277,2108344906,2109659579,16896,11233,799,228360,12,190667,1304239,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336.0,6316032.0,2086861214,2086880959,2109660378,2109686714,0,704,704,228388,1,19745,26336,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,2087207041,2087269744,2109687418,2109721818,0,3776,3008,228389,2,27006,33632,2,256,256,1
201,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,4311744512.0,8404992.0,2087550821,2087564977,2109724826,2110558191,12800,737,737,228390,1,14156,833365,2,256,256,1
166,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0.0,0.0,2087772181,2087788967,2110558928,2110624143,0,3200,3200,228394,1,16786,65215,2,256,256,1
201,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",360,128,4311744512.0,13142016.0,2088205483,2088225883,2110627343,2111426565,12800,704,704,228395,1,20400,799222,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336.0,6316032.0,2088701904,2088726322,2111427269,2111453157,0,768,768,228399,1,24418,25888,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,2089108846,2089173793,2111453925,2111487460,0,1441,737,228400,2,26068,32831,2,256,256,1
172,1,"[0, 0]",6168,256,0.0,0.0,2089694324,2092723970,2111488197,2112762645,16896,10496,736,228402,12,183187,1264688,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336.0,6316032.0,2093318880,2093346955,2112763381,2112785845,0,704,704,228430,1,28075,22464,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,2093671753,2093733095,2112786549,2112817141,0,3679,3039,228431,2,26260,29952,2,256,256,1
