op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1501856456,1501873934,1501873620,1501889876,2304,228541,228541,639430,1,17478,16256,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,524288.0,1048576.0,1502103994,1502501614,1502118417,1502513677,144,592953,213661,639431,2,30126,15968,32,16,16,1
159,1,"[4, 32, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1502717492,1502727469,1502727338,1502734890,0,226078,226078,639432,1,9977,7552,32,16,16,1
203,1,"[32, 32, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,1024,0.0,0.0,1502947065,1502961459,1502960968,1502975431,0,191614,191614,639434,1,14394,14463,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,524288.0,1048576.0,1503154475,1503557335,1503167045,1503568865,144,592922,206398,639435,2,26557,15296,32,16,16,1
159,1,"[4, 32, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1503765773,1503774820,1503775263,1503782143,0,188926,188926,639436,1,9047,6880,32,16,16,1
199,1,"[4, 32, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1503957886,1503970758,1503971069,1503982460,16,252990,252990,639438,1,12872,11391,32,16,16,1
203,1,"[32, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1504220482,1504282425,1504235450,1504289433,2304,263644,228061,639439,2,25300,18400,32,16,16,1
159,1,"[4, 32, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1504507959,1504516997,1504517494,1504523063,0,258877,258877,639440,1,9038,5569,32,16,16,1
203,1,"[32, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1504767507,1504823003,1504781940,1504829555,2304,217309,183806,639442,2,23821,14112,32,16,16,1
156,1,"[4, 32, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,20480.0,8192.0,1505000731,1505012913,1505013361,1505019121,0,148095,148095,639443,1,12182,5760,32,16,16,1
23,1,"[4, 32, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,528384.0,1505155536,1505166692,1505167216,1505173583,0,247709,247709,639444,1,11156,6367,32,16,16,1
203,1,"[32, 32, 8, 8, 16, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1505406806,1505421114,1505421292,1505435340,2304,213406,213406,639445,1,14308,14048,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,262144.0,524288.0,1505635764,1506032134,1505648746,1506044518,144,611065,231229,639446,2,26297,15936,32,16,16,1
203,1,"[32, 16, 8, 8, 16, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,1024,0.0,0.0,1506261116,1506275780,1506275747,1506284739,0,348604,348604,639447,1,14664,8992,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,262144.0,524288.0,1506619468,1507015816,1506633343,1507027131,144,578010,199166,639448,2,27642,14944,32,16,16,1
159,1,"[4, 32, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1507216527,1507226022,1507226297,1507233209,0,179614,179614,639449,1,9495,6912,32,16,16,1
199,1,"[4, 32, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1507399284,1507412512,1507412823,1507422519,16,264221,264221,639451,1,13228,9696,32,16,16,1
203,1,"[32, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1507671502,1507731352,1507686740,1507734771,2304,263613,230686,639452,2,27504,15104,32,16,16,1
159,1,"[4, 32, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1507956308,1507964956,1507965457,1507970448,0,259582,259582,639453,1,8648,4991,32,16,16,1
203,1,"[32, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1508215771,1508270245,1508230030,1508276909,2304,211133,177630,639455,2,23081,13376,32,16,16,1
156,1,"[4, 32, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,10240.0,4096.0,1508442808,1508454084,1508454539,1508460267,0,146399,146399,639456,1,11276,5728,32,16,16,1
23,1,"[4, 32, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,264192.0,1508594763,1508606061,1508606666,1508612521,0,246270,246270,639457,1,11298,5855,32,16,16,1
203,1,"[32, 16, 8, 8, 16, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1508844277,1508861641,1508858791,1508869607,2304,219101,219101,639458,1,17364,10816,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,262144.0,524288.0,1509075309,1509465622,1509088708,1509477984,144,586106,212702,639459,2,25996,15872,32,16,16,1
234,1,"[4, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,32768.0,262272.0,1509676510,1509973100,1509690686,1509979611,0,394811,120734,639460,3,38764,14848,32,16,16,1
35,1,"[4, 32, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,393216.0,1510088550,1510099757,1510100345,1510105017,0,266525,266525,639461,1,11207,4672,32,16,16,1
203,1,"[32, 16, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,0.0,0.0,1510356734,1510371239,1510371542,1510392342,2304,207390,207390,639462,1,14505,20800,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,1572864.0,3145728.0,1510586458,1510972326,1510599732,1510992912,144,559897,190941,639463,2,26651,24224,32,16,16,1
159,1,"[4, 32, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1511174153,1511183353,1511183853,1511193517,0,200702,200702,639464,1,9200,9664,32,16,16,1
203,1,"[32, 96, 8, 8, 96, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,1024,0.0,0.0,1511381659,1511393964,1511394219,1511414091,0,176670,176670,639466,1,12305,19872,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,393216.0,786432.0,1511578871,1511966460,1511590761,1511983268,144,568634,196382,639467,2,24868,20255,32,16,16,1
159,1,"[4, 32, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1512170233,1512179219,1512179650,1512185634,0,175103,175103,639468,1,8986,5984,32,16,16,1
199,1,"[4, 32, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,0.0,0.0,1512348514,1512360187,1512360737,1512373921,16,244668,244668,639470,1,11673,13184,32,16,16,1
203,1,"[32, 96, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1512604726,1512659654,1512618589,1512665949,2304,242013,222526,639471,2,23103,27873,32,16,16,1
