op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 160, 160, 1024, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,629145600.0,6012928.0,1891467326,1891540432,1891483734,1891770100,16384,178719,167999,531213,3,33463,275646,4,160,160,1
213,1,"[4, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 100, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,3309568.0,1891923104,1891938861,1891938099,1891955699,0,120447,120447,531217,1,15757,17600,4,160,160,1
21,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,413696.0,3723264.0,1892063880,1892076444,1892076146,1892084914,0,384766,384766,531218,1,12564,8768,4,160,160,1
0,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",404,128,0.0,0.0,1892456131,1892470401,1892469680,1892483056,0,445502,445502,531219,1,14270,13376,4,160,160,1
172,1,"[0, 0]",4848,128,0.0,0.0,1892913965,1895429168,1892928558,1895597374,12800,2154995,372190,531221,12,162130,886011,4,160,160,1
21,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,413696.0,4964352.0,1895953945,1895973346,1895969564,1895987132,0,435230,435230,531249,1,19401,17568,4,160,160,1
0,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0.0,0.0,1896407062,1896458528,1896422362,1896472890,0,263933,237694,531250,2,23356,24289,4,160,160,1
201,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,3388997632.0,7503872.0,1896694306,1896711330,1896710584,1897321749,12800,639,639,531251,1,17024,611165,4,160,160,1
166,1,"[4, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0.0,0.0,1896892117,1896906725,1897322388,1897376629,0,2911,2911,531255,1,14608,54241,4,160,160,1
201,1,"[4, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",280,128,3388997632.0,11227136.0,1897270801,1897292928,1897379540,1897961073,12800,672,672,531256,1,22127,581533,4,160,160,1
21,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,413696.0,4964352.0,1897731919,1897753100,1897961745,1897979313,0,149759,149759,531260,1,21181,17568,4,160,160,1
0,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0.0,0.0,1898115742,1898162626,1898129072,1898176208,0,465821,441917,531261,2,21022,23232,4,160,160,1
172,1,"[0, 0]",4848,128,0.0,0.0,1898604377,1901148325,1898618125,1901315294,12800,2226067,389406,531263,12,161381,860508,4,160,160,1
21,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,413696.0,4964352.0,1901688601,1901705639,1901704700,1901718428,0,294302,294302,531291,1,17038,13728,4,160,160,1
0,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0.0,0.0,1901999246,1902050418,1902012730,1902064378,0,257311,228255,531292,2,21523,22592,4,160,160,1
201,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,3388997632.0,7503872.0,1902278862,1902292887,1902292633,1902905334,12800,639,639,531293,1,14025,612701,4,160,160,1
166,1,"[4, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0.0,0.0,1902465468,1902479607,1902905973,1902959925,0,2880,2880,531297,1,14139,53952,4,160,160,1
201,1,"[4, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",280,128,3388997632.0,11227136.0,1902840962,1902858847,1902962805,1903547410,12800,608,608,531298,1,17885,584605,4,160,160,1
21,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,413696.0,4964352.0,1903518288,1903534488,1903548018,1903564594,0,276670,276670,531302,1,16200,16576,4,160,160,1
0,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0.0,0.0,1903827267,1903878722,1903841264,1903892112,0,475837,448413,531303,2,22369,23424,4,160,160,1
172,1,"[0, 0]",4848,128,0.0,0.0,1904326588,1906818496,1904340525,1906986206,12800,2154356,370303,531305,12,149732,861628,4,160,160,1
21,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,413696.0,4964352.0,1907340760,1907357360,1907356509,1907370012,0,294238,294238,531333,1,16600,13503,4,160,160,1
0,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0.0,0.0,1907651158,1907698191,1907664250,1907711834,0,253406,227711,531334,2,20894,21889,4,160,160,1
201,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,3388997632.0,7503872.0,1907926143,1907940142,1907939545,1908556982,12800,736,736,531335,1,13999,617437,4,160,160,1
166,1,"[4, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0.0,0.0,1908113767,1908127767,1908557718,1908611637,0,3232,3232,531339,1,14000,53919,4,160,160,1
201,1,"[4, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",280,128,3388997632.0,11227136.0,1908489691,1908507774,1908614869,1909200914,12800,640,640,531340,1,18083,586045,4,160,160,1
21,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,413696.0,4964352.0,1908928960,1908950007,1909201554,1909219538,0,117375,117375,531344,1,21047,17984,4,160,160,1
0,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0.0,0.0,1909322990,1909371498,1909336913,1909385073,0,633501,607901,531345,2,22243,22560,4,160,160,1
172,1,"[0, 0]",4848,128,0.0,0.0,1909976917,1912462718,1909992974,1912627039,12800,2147379,373534,531347,12,155758,860220,4,160,160,1
21,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,413696.0,4964352.0,1912985578,1913001552,1913000573,1913013917,0,295006,295006,531375,1,15974,13344,4,160,160,1
0,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0.0,0.0,1913295662,1913342603,1913308923,1913356699,0,259071,233823,531376,2,21082,22528,4,160,160,1
201,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,3388997632.0,7503872.0,1913577126,1913591040,1913590522,1914204662,12800,640,640,531377,1,13914,614140,4,160,160,1
166,1,"[4, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0.0,0.0,1913763020,1913777091,1914205302,1914259894,0,2944,2944,531381,1,14071,54592,4,160,160,1
201,1,"[4, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",280,128,3388997632.0,11227136.0,1914136202,1914154114,1914262838,1914850866,12800,576,576,531382,1,17912,588028,4,160,160,1
21,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,413696.0,4964352.0,1914582452,1914604429,1914851442,1914869170,0,120832,120832,531386,1,21977,17728,4,160,160,1
0,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0.0,0.0,1914976863,1915024283,1914990002,1915037713,0,464317,439614,531387,2,21159,23008,4,160,160,1
172,1,"[0, 0]",4848,128,0.0,0.0,1915463607,1918115510,1915477327,1918280095,12800,2320884,372670,531389,12,154061,854554,4,160,160,1
21,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,413696.0,4964352.0,1918637242,1918653744,1918652765,1918665885,0,293182,293182,531417,1,16502,13120,4,160,160,1
0,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0.0,0.0,1918946024,1918995970,1918959067,1919009403,0,254079,224671,531418,2,21028,20928,4,160,160,1
201,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,3388997632.0,7503872.0,1919220667,1919234722,1919234074,1919835958,12800,737,737,531419,1,14055,601884,4,160,160,1
166,1,"[4, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0.0,0.0,1919406461,1919420469,1919836695,1919890934,0,2848,2848,531423,1,14008,54239,4,160,160,1
201,1,"[4, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",280,128,3388997632.0,11227136.0,1919776608,1919794371,1919893782,1920471411,12800,736,736,531424,1,17763,577629,4,160,160,1
21,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,413696.0,4964352.0,1920213203,1920234196,1920472147,1920490291,0,133727,133727,531428,1,20993,18144,4,160,160,1
0,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0.0,0.0,1920610051,1920658398,1920624018,1920672050,0,471453,446045,531429,2,21701,22624,4,160,160,1
172,1,"[0, 0]",4848,128,0.0,0.0,1921103855,1923756831,1921118095,1923921376,12800,2329363,377693,531431,12,157248,851611,4,160,160,1
21,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,413696.0,4964352.0,1924283473,1924300086,1924299069,1924311742,0,293374,293374,531459,1,16613,12673,4,160,160,1
0,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0.0,0.0,1924591712,1924639467,1924605116,1924653051,0,252799,226431,531460,2,21525,21567,4,160,160,1
201,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,3388997632.0,7503872.0,1924865846,1924880061,1924879482,1925479639,12800,736,736,531461,1,14215,600157,4,160,160,1
166,1,"[4, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0.0,0.0,1925051659,1925065659,1925480375,1925534742,0,2784,2784,531465,1,14000,54367,4,160,160,1
201,1,"[4, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",280,128,3388997632.0,11227136.0,1925418195,1925435552,1925537526,1926114227,12800,640,640,531466,1,17357,576701,4,160,160,1
21,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,413696.0,4964352.0,1925866920,1925888369,1926114867,1926133011,0,141791,141791,531470,1,21449,18144,4,160,160,1
0,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0.0,0.0,1926261337,1926312323,1926274802,1926325618,0,475997,447485,531471,2,21883,22304,4,160,160,1
172,1,"[0, 0]",4848,128,0.0,0.0,1926759152,1929403634,1926773103,1929569920,12800,2332053,386334,531473,12,152565,851098,4,160,160,1
21,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,413696.0,4964352.0,1929940625,1929957188,1929956254,1929969917,0,290911,290911,531501,1,16563,13663,4,160,160,1
0,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0.0,0.0,1930247400,1930294502,1930260828,1930308284,0,247134,221534,531502,2,20819,21856,4,160,160,1
201,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,3388997632.0,7503872.0,1930516263,1930530196,1930529818,1931131639,12800,608,608,531503,1,13933,601821,4,160,160,1
166,1,"[4, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0.0,0.0,1930699770,1930716438,1931132247,1931186935,0,2848,2848,531507,1,16668,54688,4,160,160,1
201,1,"[4, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",280,128,3388997632.0,11227136.0,1931077063,1931094767,1931189783,1931767347,12800,737,737,531508,1,17704,577564,4,160,160,1
21,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,413696.0,4964352.0,1931513308,1931533924,1931768084,1931785459,0,133471,133471,531512,1,20616,17375,4,160,160,1
0,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0.0,0.0,1931905271,1931956150,1931918930,1931970258,0,471517,443198,531513,2,20805,23009,4,160,160,1
172,1,"[0, 0]",4848,128,0.0,0.0,1932399617,1934879424,1932413456,1935045153,12800,2324081,546205,531515,12,146813,853821,4,160,160,1
21,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,413696.0,4964352.0,1935575662,1935592238,1935591358,1935604830,0,272030,272030,531543,1,16576,13472,4,160,160,1
0,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0.0,0.0,1935863097,1935910066,1935876860,1935923484,0,248831,223327,531544,2,21514,21120,4,160,160,1
201,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,3388997632.0,7503872.0,1936133656,1936147345,1936146811,1936742776,12800,576,576,531545,1,13689,595965,4,160,160,1
166,1,"[4, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0.0,0.0,1936317599,1936331632,1936743352,1936797335,0,2720,2720,531549,1,14033,53983,4,160,160,1
201,1,"[4, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",280,128,3388997632.0,11227136.0,1936685525,1936703226,1936800055,1937371828,12800,704,704,531550,1,17701,571773,4,160,160,1
21,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,413696.0,4964352.0,1937123735,1937144683,1937372532,1937390388,0,149759,149759,531554,1,20948,17856,4,160,160,1
0,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0.0,0.0,1937526673,1937576065,1937540147,1937589171,0,476285,449213,531555,2,21009,21952,4,160,160,1
172,1,"[0, 0]",4848,128,0.0,0.0,1938024270,1940510751,1938038384,1940672769,12800,2164531,378718,531557,12,150020,848572,4,160,160,1
21,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,413696.0,4964352.0,1941036182,1941052446,1941051487,1941064351,0,492926,492926,531585,1,16264,12864,4,160,160,1
0,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0.0,0.0,1941541943,1941593674,1941557277,1941606972,0,263838,234847,531586,2,23422,20704,4,160,160,1
201,1,"[4, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,3388997632.0,7503872.0,1941828266,1941842192,1941841819,1942441752,12800,768,768,531587,1,13926,599933,4,160,160,1
166,1,"[4, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0.0,0.0,1942013922,1942028180,1942442520,1942496599,0,2752,2752,531591,1,14258,54079,4,160,160,1
