op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 32, 32, 768, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1207959552.0,8650752.0,1285979031,1286055942,1340269960,1340817313,16384,3520,992,1306633,3,36838,544825,256,32,32,1
213,1,"[4, 256, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,7864320.0,1286469965,1286488889,1340818305,1340853569,0,1056,1056,1306637,1,18924,35264,256,32,32,1
21,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,983040.0,7879680.0,1286626095,1286638634,1340854625,1340891744,0,929,929,1306638,1,12539,37119,256,32,32,1
0,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0.0,0.0,1287220282,1287237040,1340892673,1340936416,0,1056,1056,1306639,1,16758,43743,256,32,32,1
172,1,"[0, 0]",11520,128,0.0,0.0,1287709030,1290263837,1340937472,1342817737,12800,15168,992,1306641,12,165121,1866089,256,32,32,1
21,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,983040.0,11796480.0,1290822321,1290838842,1342818729,1342872424,0,928,928,1306669,1,16521,53695,256,32,32,1
0,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0.0,0.0,1291157469,1291206868,1342873352,1342953607,0,2208,1088,1306670,2,22770,79135,256,32,32,1
201,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,6039797760.0,10223616.0,1291445220,1291459487,1342954695,1344267767,16896,1088,1088,1306671,1,14267,1313072,256,32,32,1
166,1,"[4, 256, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,0.0,0.0,1291646551,1291661062,1344268855,1344398741,0,3936,3936,1306675,1,14511,129886,256,32,32,1
201,1,"[4, 256, 5, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,6039797760.0,19070976.0,1292037895,1292055384,1344402677,1345732773,16896,992,992,1306676,1,17489,1330096,256,32,32,1
21,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,983040.0,11796480.0,1292501652,1292523041,1345733765,1345785732,0,1088,1088,1306680,1,21389,51967,256,32,32,1
0,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0.0,0.0,1292898229,1292948083,1345786820,1345867683,0,2144,1056,1306681,2,22411,79775,256,32,32,1
172,1,"[0, 0]",11520,128,0.0,0.0,1293578328,1296158262,1345868739,1347746348,12800,15550,1024,1306683,12,172776,1863083,256,32,32,1
21,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,11796480.0,1296707173,1296723815,1347747372,1347798316,0,1088,1088,1306711,1,16642,50944,256,32,32,1
0,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0.0,0.0,1297026702,1297074144,1347799404,1347879114,0,2048,1120,1306712,2,21466,78782,256,32,32,1
201,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,6039797760.0,10223616.0,1297303865,1297317409,1347880234,1349190139,16896,1023,1023,1306713,1,13544,1309905,256,32,32,1
166,1,"[4, 256, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,0.0,0.0,1297496446,1297510248,1349191162,1349322841,0,4192,4192,1306717,1,13802,131679,256,32,32,1
201,1,"[4, 256, 5, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,6039797760.0,19070976.0,1297885297,1297902933,1349327033,1350656072,16896,1024,1024,1306718,1,17636,1329039,256,32,32,1
21,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,983040.0,11796480.0,1298350141,1298371854,1350657096,1350709128,0,1024,1024,1306722,1,21713,52032,256,32,32,1
0,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0.0,0.0,1298741330,1298789283,1350710152,1350790151,0,2080,1088,1306723,2,21077,79007,256,32,32,1
172,1,"[0, 0]",11520,128,0.0,0.0,1299259979,1301983892,1350791239,1352667664,12800,16001,1152,1306725,12,164240,1861576,256,32,32,1
21,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,11796480.0,1302541056,1302558070,1352668816,1352719311,0,992,992,1306753,1,17014,50495,256,32,32,1
0,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0.0,0.0,1302855520,1302902628,1352720303,1352800846,0,2303,1152,1306754,2,21457,79392,256,32,32,1
201,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,6039797760.0,10223616.0,1303145082,1303159700,1352801998,1354117150,16896,1216,1216,1306755,1,14618,1315152,256,32,32,1
166,1,"[4, 256, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,0.0,0.0,1303339934,1303354328,1354118366,1354249724,0,4256,4256,1306759,1,14394,131358,256,32,32,1
201,1,"[4, 256, 5, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,6039797760.0,19070976.0,1303726769,1303744524,1354253980,1355582828,16896,992,992,1306760,1,17755,1328848,256,32,32,1
21,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,983040.0,11796480.0,1304188794,1304210242,1355583820,1355635179,0,1024,1024,1306764,1,21448,51359,256,32,32,1
0,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0.0,0.0,1304585535,1304635465,1355636203,1355715530,0,2048,896,1306765,2,23454,78175,256,32,32,1
172,1,"[0, 0]",11520,128,0.0,0.0,1305099925,1307837575,1355716426,1357597555,12800,16001,1152,1306767,12,163278,1866280,256,32,32,1
21,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,11796480.0,1308395283,1308412208,1357598707,1357649938,0,1057,1057,1306795,1,16925,51231,256,32,32,1
0,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0.0,0.0,1308711673,1308760260,1357650995,1357731346,0,2047,991,1306796,2,21962,79295,256,32,32,1
201,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,6039797760.0,10223616.0,1308988839,1309002328,1357732337,1359044833,16896,1216,1216,1306797,1,13489,1312496,256,32,32,1
166,1,"[4, 256, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,0.0,0.0,1309179410,1309193859,1359046049,1359177600,0,3808,3808,1306801,1,14449,131551,256,32,32,1
201,1,"[4, 256, 5, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,6039797760.0,19070976.0,1309570088,1309588113,1359181408,1360543855,16896,1120,1120,1306802,1,18025,1362447,256,32,32,1
21,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,983040.0,11796480.0,1310030362,1310051688,1360544975,1360596398,0,1088,1088,1306806,1,21326,51423,256,32,32,1
0,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0.0,0.0,1310423271,1310474183,1360597486,1360678861,0,2176,1152,1306807,2,21532,80351,256,32,32,1
172,1,"[0, 0]",11520,128,0.0,0.0,1310930827,1313638869,1360680013,1362598997,12800,16642,1057,1306809,12,161829,1903399,256,32,32,1
21,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,11796480.0,1314202680,1314220268,1362600054,1362650869,0,1024,1024,1306837,1,17588,50815,256,32,32,1
0,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0.0,0.0,1314516770,1314566503,1362651893,1362732372,0,2272,1152,1306838,2,24085,79359,256,32,32,1
201,1,"[4, 256, 5, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,6039797760.0,10223616.0,1314795426,1314809687,1362733524,1364080260,16896,1248,1248,1306839,1,14261,1346736,256,32,32,1
