op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 64, 768, 768, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1179648,256,16307453952.0,1264589568.0,6298896072,6298968429,7037438931,7053474334,16384,3136,896,41343,3,32304,16033163,8,768,768,1
152,1,"[4, 8, 64, 768, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",589824,128,301989888.0,2415919104.0,6299176480,6299188047,7053475230,7063435570,0,960,960,41344,1,11567,9960340,8,768,768,1
203,1,"[8, 64, 768, 768, 64, 768, 768, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1179648,256,347892350976.0,2416066560.0,6299421862,6299484462,7063436530,7126529968,49152,3009,1057,41345,3,28937,63091486,8,768,768,1
152,1,"[4, 8, 64, 768, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",589824,128,301989888.0,2415919104.0,6299689938,6299701326,7126531025,7136458213,0,896,896,41346,1,11388,9927188,8,768,768,1
183,1,"[4, 8, 64, 768, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,256,0.0,0.0,6299913476,6299925654,7136459109,7144880276,0,992,992,41347,1,12178,8421167,8,768,768,1
203,1,"[8, 64, 384, 384, 128, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",589824,256,173946175488.0,906264576.0,6300143506,6300206210,7144881268,7175531618,49152,3040,960,41348,3,28249,30648270,8,768,768,1
152,1,"[4, 8, 128, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,1207959552.0,6300409941,6300421474,7175532578,7180513453,0,928,928,41349,1,11533,4980875,8,768,768,1
203,1,"[8, 128, 384, 384, 128, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",589824,256,347892350976.0,1208549376.0,6300771502,6300835866,7180514381,7231183554,49152,2976,928,41350,3,29503,50667125,8,768,768,1
152,1,"[4, 8, 128, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,1207959552.0,6301042474,6301053931,7231184482,7236140652,0,960,960,41351,1,11457,4956170,8,768,768,1
183,1,"[4, 8, 128, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,6301265274,6301277158,7236141612,7240382435,0,1248,1248,41352,1,11884,4240823,8,768,768,1
