op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,0.0,0.0,1384355569,1384373793,1384372412,1384433563,4352,170207,170207,541151,1,18224,61151,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1572864.0,6291456.0,1384590911,1384965712,1384603770,1385008917,272,542618,183902,541152,2,29151,46431,96,16,16,3
152,1,"[8, 96, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,3145728.0,1385179782,1385193788,1385192819,1385199219,0,303869,303869,541153,1,14006,6400,96,16,16,3
203,1,"[96, 32, 8, 8, 32, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,0.0,0.0,1385488183,1385504422,1385503088,1385529871,4352,193758,193758,541154,1,16239,26783,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,393216.0,1572864.0,1385711558,1386240999,1385723629,1386263655,272,797239,282877,541155,2,28048,25664,96,16,16,3
203,1,"[96, 32, 8, 8, 32, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,0.0,0.0,1386532226,1386549222,1386546532,1386607235,4352,154815,154815,541156,1,16996,60703,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1572864.0,6291456.0,1386749655,1387115325,1386762050,1387159165,272,565211,214814,541157,2,26224,46718,96,16,16,3
152,1,"[8, 96, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,3145728.0,1387361187,1387374497,1387373979,1387380411,0,257981,257981,541158,1,13310,6432,96,16,16,3
203,1,"[96, 32, 8, 8, 32, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,1387623052,1387651947,1387638392,1388396559,12544,-301149,66239,541159,2,26725,1125555,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,393216.0,1572864.0,1388450693,1388853403,1388462798,1388876234,272,622073,234173,541160,2,25906,25536,96,16,16,3
152,1,"[8, 96, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,786432.0,1389097914,1389111002,1389110407,1389113991,0,246206,246206,541161,1,13088,3584,96,16,16,3
203,1,"[96, 32, 4, 4, 32, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,1389346440,1389361221,1389360197,1389450019,12544,119071,119071,541162,1,14781,89822,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,393216.0,1572864.0,1389557745,1389917309,1389569090,1389940254,272,465147,119583,541163,2,25187,25600,96,16,16,3
21,1,"[8, 96, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,1179648.0,1390048266,1390060174,1390059837,1390065437,0,219293,219293,541164,1,11908,5600,96,16,16,3
152,1,"[8, 96, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,786432.0,1390273329,1390285300,1390284730,1390288410,0,247613,247613,541165,1,11971,3680,96,16,16,3
203,1,"[96, 32, 4, 4, 64, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,256,0.0,0.0,1390522540,1390536759,1390536023,1390626582,12544,117663,117663,541166,1,14219,90559,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,196608.0,786432.0,1390732940,1391074176,1390744245,1391116177,272,550809,223453,541167,2,24211,44576,96,16,16,3
203,1,"[96, 32, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,1391309486,1391340436,1391339630,1391429997,12544,121247,121247,541168,1,30950,90367,96,16,16,3
