op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 64, 64, 768, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,2415919104.0,14942208.0,2086361945,2086449738,2242772211,2243840612,16384,3326,1056,1121497,3,40546,1066131,128,64,64,1
213,1,"[4, 128, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,13369344.0,2086871273,2086888555,2243841668,2243917379,0,1151,1151,1121501,1,17282,75711,128,64,64,1
21,1,"[4, 128, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,1671168.0,13421568.0,2087030015,2087043695,2243918530,2243977602,0,1024,1024,1121502,1,13680,59072,128,64,64,1
0,1,"[4, 128, 17, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,0.0,0.0,2087632448,2087650943,2243978626,2244048545,0,1248,1248,1121503,1,18495,69919,128,64,64,1
172,1,"[0, 0]",19584,256,0.0,0.0,2088135901,2090807317,2244049793,2247682605,16896,16798,1248,1121505,12,171880,3617262,128,64,64,1
21,1,"[4, 128, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,1671168.0,20054016.0,2091377387,2091396450,2247683853,2247769836,0,992,992,1121533,1,19063,85983,128,64,64,1
0,1,"[4, 128, 17, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,0.0,0.0,2091701690,2091763399,2247770828,2247900746,0,2016,1024,1121534,2,24941,128926,128,64,64,1
201,1,"[4, 128, 17, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,10267656192.0,15728640.0,2091998905,2092025192,2247901770,2250482246,12800,1152,1152,1121535,1,26287,2580476,128,64,64,1
166,1,"[4, 128, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13056,128,0.0,0.0,2092212614,2092229277,2250483398,2250700931,0,4064,4064,1121539,1,16663,217533,128,64,64,1
201,1,"[4, 128, 17, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",612,128,10267656192.0,30769152.0,2092614933,2092634052,2250704995,2253274718,12800,1216,1216,1121540,1,19119,2569723,128,64,64,1
21,1,"[4, 128, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,1671168.0,20054016.0,2093090470,2093114523,2253275934,2253357917,0,1024,1024,1121544,1,24053,81983,128,64,64,1
0,1,"[4, 128, 17, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,0.0,0.0,2093498577,2093565229,2253358941,2253488539,0,2144,1056,1121545,2,25517,128510,128,64,64,1
172,1,"[0, 0]",19584,256,0.0,0.0,2094215941,2096897286,2253489595,2257059881,16896,16609,1056,1121547,12,180167,3554733,128,64,64,1
