op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 64, 64, 768, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1811939328.0,11796480.0,1558158433,1558229422,1651695799,1652545031,16384,3423,1088,1009987,3,34319,846897,96,64,64,1
213,1,"[4, 96, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,10027008.0,1558614690,1558630687,1652546119,1652604998,0,1248,1248,1009991,1,15997,58879,96,64,64,1
21,1,"[4, 96, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4896,128,1253376.0,10079232.0,1558756115,1558768215,1652606246,1652652101,0,992,992,1009992,1,12100,45855,96,64,64,1
0,1,"[4, 96, 17, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1632,128,0.0,0.0,1559288086,1559303213,1652653093,1652707492,0,1088,1088,1009993,1,15127,54399,96,64,64,1
172,1,"[0, 0]",14688,256,0.0,0.0,1559744017,1562146994,1652708580,1655431122,16896,13695,1472,1009995,12,157143,2710319,96,64,64,1
21,1,"[4, 96, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4896,128,1253376.0,15040512.0,1562674789,1562691320,1655432594,1655498481,0,1120,1120,1010023,1,16531,65887,96,64,64,1
0,1,"[4, 96, 17, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4896,128,0.0,0.0,1562982878,1563028308,1655499601,1655599695,0,2208,1184,1010024,2,20674,99070,96,64,64,1
201,1,"[4, 96, 17, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",312,256,7700742144.0,12386304.0,1563242108,1563255499,1655600879,1657448109,16896,1152,1152,1010025,1,13391,1847230,96,64,64,1
166,1,"[4, 96, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9792,128,0.0,0.0,1563422506,1563435964,1657449261,1657614058,0,1120,1120,1010029,1,13458,164797,96,64,64,1
201,1,"[4, 96, 17, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",78,256,7700742144.0,23666688.0,1563760065,1563789633,1657615178,1659404617,16896,1248,1248,1010030,1,29568,1789439,96,64,64,1
