op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,64,0.0,0.0,100466245575,100466268950,113830746448,113884543171,4352,105053,105053,401046,1,23375,53796723,96,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,314572800.0,1258291200.0,113884631939,113885009864,113884648224,113892551864,272,358805,768,401047,2,36879,7545603,96,160,160,3
152,1,"[8, 96, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,629145600.0,113885205931,113885220782,113892552632,113895241384,0,704,704,401048,1,14851,2688752,96,160,160,3
183,1,"[8, 96, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,256,0.0,0.0,113885448852,113885464956,113895242088,113897245134,0,768,768,401049,1,16104,2003046,96,160,160,3
203,1,"[96, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,0.0,0.0,113885732496,113885748468,113897245902,113920008721,18688,71518,71518,401050,1,15972,22762819,96,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,157286400.0,629145600.0,113920067514,113920423117,113920080239,113924303571,272,340374,736,401051,2,29580,3883694,96,160,160,3
152,1,"[8, 96, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,314572800.0,113920633786,113920647728,113924304307,113925648587,0,672,672,401052,1,13942,1344280,96,160,160,3
203,1,"[96, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,0.0,0.0,113920910028,113920925131,113925649259,114289241584,18688,80509,80509,401053,1,15103,363592325,96,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,157286400.0,629145600.0,114289308093,114289663373,114289322093,114293306104,272,339253,1024,401054,2,28903,3645782,96,160,160,3
152,1,"[8, 96, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,314572800.0,114289870560,114289884853,114293307128,114294661329,0,640,640,401055,1,14293,1354201,96,160,160,3
203,1,"[96, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,0.0,0.0,114290136261,114290151508,114294661969,114337384266,18688,77214,77214,401056,1,15247,42722297,96,160,160,3
