op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,88473600.0,4507328.0,1342708195,1342737549,1342724770,1342818305,5376,209886,201566,237750,2,25462,85215,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,13107200.0,13107200.0,1343006278,1343427570,1343019871,1343529849,640,492123,131999,237751,4,50372,149854,8,160,160,2
152,1,"[2, 8, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,6553600.0,1343648836,1343661597,1343661848,1343687096,0,318876,318876,237752,1,12761,25248,8,160,160,2
203,1,"[8, 32, 80, 80, 80, 40, 40, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,65536000.0,5329920.0,1343990078,1344017944,1344005972,1344078867,5376,176095,168511,237753,2,24550,65311,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,8192000.0,8192000.0,1344235054,1344635915,1344247378,1344679149,640,606489,258749,237754,4,45717,84031,8,160,160,2
203,1,"[8, 32, 80, 80, 80, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,262144000.0,11473920.0,1344923328,1344948538,1344937898,1345152680,5376,74911,68447,237755,2,22661,208318,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,32768000.0,32768000.0,1345209361,1345601793,1345221127,1345825984,640,376667,34560,237756,4,40315,262750,8,160,160,2
152,1,"[2, 8, 80, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8000,128,4096000.0,16384000.0,1345848472,1345860706,1345860544,1345928607,0,259101,259101,237757,1,12234,68063,8,160,160,2
203,1,"[8, 80, 80, 80, 80, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,0.0,0.0,1346171212,1346230712,1346187708,1346550040,2112,72512,68064,237758,4,41758,357884,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,8192000.0,8192000.0,1346605917,1347156394,1346618104,1347200817,640,722520,223102,237759,4,43267,83295,8,160,160,2
152,1,"[2, 8, 80, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2000,128,1024000.0,4096000.0,1347411390,1347424189,1347423919,1347437838,0,289213,289213,237760,1,12799,13919,8,160,160,2
203,1,"[8, 80, 40, 40, 80, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,1347711046,1347754325,1347727051,1347831434,2112,159711,157215,237761,3,32861,101887,8,160,160,2
