op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 384, 384, 24, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1528823808.0,169871904.0,1566203453,1566228044,1668109778,1668973545,5376,80928,79936,280766,2,21979,862775,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,226492416.0,452984832.0,1669041097,1669386669,1669053481,1671091797,144,331069,960,280767,2,25516,1708207,32,384,384,1
152,1,"[4, 32, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,226492416.0,1669590932,1669603468,1671092757,1672028908,0,896,896,280768,1,12536,936151,32,384,384,1
203,1,"[32, 24, 192, 192, 24, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,1024,0.0,0.0,1669768166,1669781322,1672029804,1674144439,0,64576,64576,280769,1,13156,2114635,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,226492416.0,452984832.0,1674197892,1674521256,1674209015,1676222659,144,310142,992,280770,2,23756,1704494,32,384,384,1
152,1,"[4, 32, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,226492416.0,1674718409,1674731217,1676223651,1677161242,0,928,928,280771,1,12808,937591,32,384,384,1
203,1,"[32, 24, 192, 192, 16, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,905969664.0,188745216.0,1674961202,1674984719,1677162170,1677964274,5376,66496,65599,280772,2,21330,801207,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,150994944.0,301989888.0,1678018597,1678488780,1678029873,1679683649,144,456700,928,280773,2,25393,1198004,32,384,384,1
203,1,"[32, 16, 192, 192, 48, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1811939328.0,301992960.0,1678759996,1678783833,1679684577,1681211954,16384,70527,69567,280774,2,21790,1526417,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,452984832.0,905969664.0,1681269742,1681631600,1681281521,1684970157,144,347805,864,280775,2,25198,3341695,32,384,384,1
152,1,"[4, 32, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,452984832.0,1681861649,1681875030,1684971021,1686850075,0,992,992,280776,1,13381,1879054,32,384,384,1
203,1,"[32, 48, 192, 192, 48, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 48, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,1024,0.0,0.0,1682051820,1682067247,1686851067,1688089231,0,59487,59487,280777,1,15427,1238164,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,113246208.0,226492416.0,1688136966,1688498633,1688148718,1689291971,144,347549,768,280778,2,25000,796472,32,384,384,1
152,1,"[4, 32, 48, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,1688729333,1688741770,1689292739,1689761470,0,928,928,280779,1,12437,468731,32,384,384,1
203,1,"[32, 48, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,679477248.0,84939264.0,1688985322,1689009003,1689762398,1690132571,5376,62719,61823,280780,2,21534,369277,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,113246208.0,1690183202,1690540562,1690194394,1690945747,144,343997,800,280781,2,23951,408156,32,384,384,1
203,1,"[32, 24, 96, 96, 72, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1019215872.0,113253120.0,1690800869,1690824607,1690946547,1691713483,5376,67007,66175,280782,2,21320,766104,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,169869312.0,339738624.0,1691767778,1692133383,1691779658,1693338715,144,351805,896,280783,2,27786,1208148,32,384,384,1
152,1,"[4, 32, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,169869312.0,1692370103,1692383270,1693339611,1694045781,0,863,863,280784,1,13167,706170,32,384,384,1
203,1,"[32, 72, 96, 96, 72, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,1024,0.0,0.0,1692563342,1692576123,1694046644,1695546022,0,58655,58655,280785,1,12781,1499378,32,384,384,1
