op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 16, 16, 96, 4, 4, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,28311552.0,1787904.0,1320525813,1320590963,1350103141,1350142500,5376,2848,992,2288770,3,29521,37503,192,16,16,1
0,1,"[4, 192, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1320986970,1321037303,1350143492,1350194692,0,1791,832,2288772,2,21912,50241,192,16,16,1
0,1,"[4, 192, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1321335560,1321348862,1350195524,1350233284,0,864,864,2288773,1,13302,37760,192,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1321414012,1321424988,1350234148,1350242787,0,1313,1313,2288774,1,10976,8639,192,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1321691486,1321704248,1350244100,1350247299,0,960,960,2288777,1,12762,3199,192,16,16,1
229,1,"[4, 192, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1764,128,0.0,0.0,1321953789,1322001229,1350248259,1350278819,0,1920,928,2288779,2,20117,29568,192,16,16,1
201,1,"[4, 192, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",735,64,520224768.0,6349824.0,1322516144,1322531823,1350279747,1350456961,8704,864,864,2288783,1,15679,177214,192,16,16,1
23,1,"[4, 192, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3528,128,903168.0,7225348.0,1322985216,1323002519,1350457825,1350494945,0,960,960,2288792,1,17303,37120,192,16,16,1
207,1,"[4, 192, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3528,128,0.0,7225344.0,1323272411,1323285837,1350495905,1350530913,0,927,927,2288794,1,13426,35008,192,16,16,1
207,1,"[4, 192, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3528,128,0.0,7225344.0,1323330777,1323339120,1350531840,1350580992,0,928,928,2288798,1,8343,49152,192,16,16,1
