op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,64,0.0,0.0,7132938999,7132954217,7809733580,7851373947,4352,85087,85087,474139,1,15218,41640367,32,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,905969664.0,3623878656.0,7851446751,7852579305,7851459034,7879907651,272,1117837,768,474140,2,29557,27331548,32,768,768,3
152,1,"[8, 32, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,1811939328.0,7852798006,7852811709,7879908419,7887678499,0,672,672,474141,1,13703,7770080,32,768,768,3
183,1,"[8, 32, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,0.0,0.0,7853033361,7853046868,7887679171,7893203943,0,641,641,474142,1,13507,5524772,32,768,768,3
203,1,"[32, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,1024,0.0,0.0,7853233537,7853252091,7893204584,7894317013,0,63039,63039,474143,1,18554,1112429,32,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,226492416.0,7894368991,7894728503,7894380052,7896427026,272,346042,672,474144,2,24722,1701604,32,768,768,3
203,1,"[32, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,64,0.0,0.0,7894975635,7894989483,7896427698,7898468497,4352,71742,71742,474145,1,13848,2040799,32,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,226492416.0,7898528805,7898888365,7898540239,7900586765,272,346010,736,474146,2,24623,1701252,32,768,768,3
152,1,"[8, 32, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,113246208.0,7899268574,7899282987,7900587501,7901074502,0,671,671,474147,1,14413,487001,32,768,768,3
203,1,"[32, 24, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,64,0.0,0.0,7899520296,7899533802,7901075173,7909190335,4352,65311,65311,474148,1,13506,8115162,32,768,768,3
