op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,44236800.0,2254528.0,1659373105,1659401779,1659389960,1659422504,5376,236576,227712,190680,2,25299,23680,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6553600.0,6553600.0,1659638441,1660042420,1659650216,1660051240,640,610813,246239,190681,4,44325,36450,4,160,160,2
152,1,"[2, 4, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,3276800.0,1660285641,1660298306,1660297479,1660303079,0,326592,326592,190682,1,12665,5600,4,160,160,2
203,1,"[4, 32, 80, 80, 232, 40, 40, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,95027200.0,4622848.0,1660614917,1660641805,1660629671,1660672903,16384,208096,198656,190683,2,23828,33792,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,11878400.0,11878400.0,1660860027,1661252883,1660871559,1661282919,640,632000,286720,190684,4,43190,66080,4,160,160,2
203,1,"[4, 32, 80, 80, 232, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,380108800.0,13531648.0,1661555122,1661581917,1661569639,1661661767,49152,160415,150976,190685,2,24040,82689,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,47513600.0,47513600.0,1661801260,1662386107,1661812743,1662574758,640,598848,68448,190686,4,47766,231615,4,160,160,2
152,1,"[2, 4, 232, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11600,128,5939200.0,23756800.0,1662632040,1662643797,1662643206,1662740358,0,186560,186560,190687,1,11757,97152,4,160,160,2
203,1,"[4, 232, 80, 80, 232, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,256,6200524800.0,15816832.0,1662911724,1662963974,1662926918,1663596198,40960,66719,64128,190688,5,40763,666689,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,11878400.0,11878400.0,1663649242,1664030721,1663660326,1664063269,640,564607,231424,190689,4,39665,69760,4,160,160,2
