op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0,0,7742407302,7742475752,8601075363,8605773333,20736,2272,544,459043,3,34355,4696242,8,128,128,3
213,1,"[8, 8, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,6389760,7742831318,7742846278,8605773877,8605802037,0,639,639,459047,1,14960,28160,8,128,128,3
21,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1560,128,399360,6789120,7742965777,7742979407,8605802676,8605832692,0,704,704,459048,1,13630,30016,8,128,128,3
0,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",520,512,0,0,7743338216,7743359197,8605833396,8606102930,1024,1280,672,459049,2,19846,268926,8,128,128,3
172,1,"[0, 0]",4680,128,0,0,7743765834,7745871499,8606103602,8623019276,25600,9024,1024,459051,12,134521,16907674,8,128,128,3
21,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1560,128,399360,9584640,7746411299,7746426073,8623020300,8623055884,0,704,704,459079,1,14774,35584,8,128,128,3
0,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1560,512,0,0,7746670747,7746718884,8623056588,8623372585,1024,2016,704,459080,3,25036,314685,8,128,128,3
201,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",216,128,2453667840,7151616,7746906546,7746920254,8623373289,8636475528,25600,704,704,459081,1,13708,13102239,8,128,128,3
166,1,"[8, 8, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,0,0,7747058784,7747072951,8636476232,8637246336,0,3041,3041,459085,1,14167,770104,8,128,128,3
201,1,"[8, 8, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",108,128,2453667840,15538176,7747340788,7747350992,8637249377,8649809766,25600,672,672,459086,1,10204,12560389,8,128,128,3
21,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1560,128,399360,9584640,7747566697,7747578337,8649810438,8649848933,0,736,736,459090,1,11640,38495,8,128,128,3
0,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1560,512,0,0,7747838183,7756558423,8649849669,8650151042,1024,1984,640,459091,3,8697000,300029,8,128,128,3
172,1,"[0, 0]",4680,128,0,0,7756965380,7780073723,8650151682,8666493346,25600,8352,1024,459093,12,21146498,16334336,8,128,128,3
21,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",780,128,399360,9584640,7780496116,7780514997,8666494370,8666538978,0,704,704,459121,1,18881,44608,8,128,128,3
0,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1560,512,0,0,7780767134,7792888094,8666539682,8666835455,1024,1889,672,459122,3,12097162,294556,8,128,128,3
201,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",216,128,2453667840,7151616,7793079621,7803649014,8666836127,8679115207,25600,672,672,459123,1,10569393,12279080,8,128,128,3
166,1,"[8, 8, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,0,0,7803914587,7803928578,8679115879,8679864767,0,2848,2848,459127,1,13991,748888,8,128,128,3
201,1,"[8, 8, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",108,128,2453667840,15538176,7804222584,7804233462,8679867615,8692072456,25600,672,672,459128,1,10878,12204841,8,128,128,3
21,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1560,128,399360,9584640,7804455471,7804467469,8692073128,8692111207,0,576,576,459132,1,11998,38079,8,128,128,3
0,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1560,512,0,0,7804726229,7804774140,8692111783,8692405700,1024,2017,737,459133,3,24059,292637,8,128,128,3
172,1,"[0, 0]",4680,128,0,0,7805170471,7812789247,8692406437,8708408936,25600,7744,672,459135,12,5665884,15995427,8,128,128,3
21,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",780,128,399360,9584640,7813193338,7813207513,8708409608,8708453991,0,608,608,459163,1,14175,44383,8,128,128,3
0,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1560,512,0,0,7813446729,7813588341,8708454599,8708745092,1024,2048,640,459164,3,116252,289085,8,128,128,3
201,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",216,128,2453667840,7151616,7813776314,7813787235,8708745732,8720846062,25600,608,608,459165,1,10921,12100330,8,128,128,3
166,1,"[8, 8, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,0,0,7813918512,7813929592,8720846670,8721587559,0,2848,2848,459169,1,11080,740889,8,128,128,3
201,1,"[8, 8, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",108,128,2453667840,15538176,7814194809,7814204554,8721590407,8733676976,25600,672,672,459170,1,9745,12086569,8,128,128,3
21,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1560,128,399360,9584640,7814423709,7821853205,8733677648,8733716336,0,672,672,459174,1,7429496,38688,8,128,128,3
0,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1560,512,0,0,7822247511,7830968089,8733717008,8734008525,1024,1855,576,459175,3,8695341,290238,8,128,128,3
172,1,"[0, 0]",4680,128,0,0,7831387782,7854440086,8734009101,8749987664,25600,8289,929,459177,12,21085786,15971203,8,128,128,3
