op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 64, 64, 128, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,100663296.0,2895872.0,1656686044,1656769860,1656704520,1656827719,5376,439132,430204,872198,3,36882,114271,32,64,64,2
0,1,"[2, 32, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1657241494,1657300141,1657257923,1657511936,0,184574,183422,872200,2,25370,252861,32,64,64,2
203,1,"[32, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1657676302,1657736786,1657695358,1657886012,0,311773,309501,872202,2,29075,188382,32,64,64,2
0,1,"[2, 32, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1658180212,1658195243,1658195513,1658345591,0,165470,165470,872204,1,15031,150078,32,64,64,2
201,1,"[2, 32, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1073741824.0,6356992.0,1658490730,1658512761,1658511061,1658634196,32768,1952,1952,872205,1,22031,123135,32,64,64,2
201,1,"[2, 32, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1658561217,1658575210,1658636148,1658773267,0,90975,90975,872209,1,13993,137119,32,64,64,2
166,1,"[2, 32, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1658846882,1658865403,1658864242,1658945937,0,240413,240413,872210,1,18521,81695,32,64,64,2
201,1,"[2, 32, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1073741824.0,9502720.0,1659173625,1659187614,1659186350,1659274990,32768,1728,1728,872211,1,13989,88640,32,64,64,2
201,1,"[2, 32, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1659227592,1659236710,1659276718,1659305774,0,232701,232701,872215,1,9118,29056,32,64,64,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194560.0,1659524170,1659538699,1659538475,1659568619,0,328060,328060,872217,1,14529,30144,32,64,64,2
