op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2038431744.0,207621504.0,14719272705,14723414006,15683411577,15684535471,5376,263247,262127,276250,2,4136575,1122774,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,301989888.0,603979776.0,15684759323,15685402753,15684797598,15687659844,144,601561,1184,276251,2,60397,2261869,8,768,768,1
152,1,"[4, 8, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,15685671225,15685688943,15687661028,15688892084,0,1248,1248,276252,1,17718,1231056,8,768,768,1
203,1,"[8, 32, 384, 384, 80, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1509949440.0,245377024.0,15686126524,15686160045,15688893332,15689791929,32768,77083,75867,276253,2,29433,897381,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,188743680.0,377487360.0,15689854043,15690286385,15689867796,15691650560,144,415461,1312,276254,2,40652,1368615,8,768,768,1
203,1,"[8, 32, 384, 384, 80, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,6039797760.0,528492544.0,15690603067,15690634832,15691651872,15695290196,5376,68891,67867,276255,2,28238,3637300,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,754974720.0,1509949440.0,15695345376,15695733313,15695358063,15701417797,144,372744,1056,276256,2,27037,5688046,8,768,768,1
152,1,"[4, 8, 80, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",184320,128,94371840.0,754974720.0,15695992302,15696007286,15701418853,15704519419,0,992,992,276257,1,14984,3100566,8,768,768,1
203,1,"[8, 80, 384, 384, 80, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,33973862400.0,472089600.0,15696285412,15696312530,15704520411,15714356571,5376,67580,66620,276258,2,24962,9835200,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,188743680.0,377487360.0,15714410844,15714978906,15714423191,15716340858,144,552988,1152,276259,2,27874,1365831,8,768,768,1
152,1,"[4, 8, 80, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46080,128,23592960.0,188743680.0,15715217901,15715232685,15716342010,15717119943,0,928,928,276260,1,14784,777933,8,768,768,1
203,1,"[8, 80, 192, 192, 80, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,3774873600.0,188769280.0,15715503363,15715532193,15717120871,15718727967,5376,74459,73371,276261,2,25673,1606008,8,768,768,1
