op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 160, 160, 768, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,1887436800.0,12189696.0,1547781971,1547855715,1642142737,1643010150,16384,3456,1152,634796,3,35575,865109,16,160,160,1
213,1,"[4, 16, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 100, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,9928704.0,1548236180,1548252236,1643011302,1643087205,0,1024,1024,634800,1,16056,75903,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,1241088.0,10238976.0,1548381377,1548395477,1643088229,1643133829,0,992,992,634801,1,14100,45600,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0.0,0.0,1548785510,1548800370,1643134821,1643189988,0,1248,1248,634802,1,14860,55167,16,160,160,1
172,1,"[0, 0]",14544,256,0.0,0.0,1549239244,1551663358,1643191236,1645903649,16896,13758,1120,634804,12,155494,2699775,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,1241088.0,14893056.0,1552355873,1552371698,1645904769,1645970272,0,1568,1568,634832,1,15825,65503,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1552639795,1552686232,1645971840,1646071775,0,2656,1504,634833,2,20901,98783,16,160,160,1
201,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",312,256,7625244672.0,12288000.0,1552892925,1552916859,1646073279,1647935367,16896,1280,1280,634834,1,23934,1862088,16,160,160,1
166,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,0.0,0.0,1553090209,1553103942,1647936647,1648098885,0,1056,1056,634838,1,13733,162238,16,160,160,1
201,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",78,256,7625244672.0,23457792.0,1553435468,1553466052,1648099941,1649738736,16896,1312,1312,634839,1,30584,1638795,16,160,160,1
